epoch,accuracy,loss,mae,mape,mse
0,0.0,1.7244834899902344,1.7244834899902344,43.031925201416016,5.788352966308594
1,0.0,0.4609050154685974,0.4609050154685974,13.768335342407227,0.3558785915374756
2,0.0,0.28121063113212585,0.28121063113212585,8.380463600158691,0.12260599434375763
3,0.0,0.18245941400527954,0.18245941400527954,5.404441833496094,0.048780642449855804
4,0.0,0.14590641856193542,0.14590641856193542,4.054769039154053,0.035141728818416595
5,0.0,0.1331639438867569,0.1331639438867569,3.4955382347106934,0.032277245074510574
6,0.0,0.12431862950325012,0.12431862950325012,3.2061779499053955,0.028705282136797905
7,0.0,0.11691398173570633,0.11691398173570633,3.031208038330078,0.02563144825398922
8,0.0,0.11095020920038223,0.11095020920038223,2.8654775619506836,0.022821782156825066
9,0.0,0.10741618275642395,0.10741618275642395,2.736614942550659,0.021471982821822166
10,0.0,0.1033366397023201,0.1033366397023201,2.641188383102417,0.020039431750774384
11,0.0,0.09906267374753952,0.09906267374753952,2.5606181621551514,0.018404323607683182
12,0.0,0.0976874902844429,0.0976874902844429,2.5023531913757324,0.017670774832367897
13,0.0,0.09410904347896576,0.09410904347896576,2.405329704284668,0.016413874924182892
14,0.0,0.09151769429445267,0.09151769429445267,2.3400628566741943,0.015600640326738358
15,0.0,0.08891226351261139,0.08891226351261139,2.299669027328491,0.0146983303129673
16,0.0,0.08716213703155518,0.08716213703155518,2.220747470855713,0.014273892156779766
17,0.0,0.08389141410589218,0.08389141410589218,2.157224178314209,0.013486561365425587
18,0.0,0.0817418321967125,0.0817418321967125,2.1069095134735107,0.012529744766652584
19,0.0,0.07996736466884613,0.07996736466884613,2.037442684173584,0.012359348125755787
20,0.0,0.07747616618871689,0.07747616618871689,1.9821248054504395,0.011504510417580605
21,0.0,0.07510925829410553,0.07510925829410553,1.9161838293075562,0.011026766151189804
22,0.0,0.0734877735376358,0.0734877735376358,1.8769134283065796,0.010453552007675171
23,0.0,0.0712689682841301,0.0712689682841301,1.8184131383895874,0.009808455593883991
24,0.0,0.069752536714077,0.069752536714077,1.7783832550048828,0.009247368201613426
25,0.0,0.06677296757698059,0.06677296757698059,1.6933915615081787,0.008858474902808666
26,0.0,0.0652366429567337,0.0652366429567337,1.6598485708236694,0.00823238492012024
27,0.0,0.06310290843248367,0.06310290843248367,1.604282021522522,0.007705922704190016
28,0.0,0.06066562235355377,0.06066562235355377,1.542380928993225,0.007341098506003618
29,0.0,0.058639850467443466,0.058639850467443466,1.485023021697998,0.006859814282506704
30,0.0,0.05699801817536354,0.05699801817536354,1.4626522064208984,0.006414604838937521
31,0.0,0.05526667460799217,0.05526667460799217,1.4012569189071655,0.0061141373589634895
32,0.0,0.05327597260475159,0.05327597260475159,1.3519412279129028,0.00561947375535965
33,0.0,0.05113427713513374,0.05113427713513374,1.2893409729003906,0.005407224874943495
34,0.0,0.04938142001628876,0.04938142001628876,1.2417256832122803,0.0051237670704722404
