epoch,accuracy,loss,mae,mape,mse
0,0.0,0.775962769985199,0.775962769985199,16.10867691040039,1.5603243112564087
1,0.0,0.2518690228462219,0.2518690228462219,5.736283302307129,0.12661013007164001
2,0.0,0.12276627123355865,0.12276627123355865,3.099808931350708,0.027896340936422348
3,0.0,0.10871487855911255,0.10871487855911255,2.673938512802124,0.021806450560688972
4,0.0,0.09947539120912552,0.09947539120912552,2.3656063079833984,0.018866948783397675
5,0.0,0.09058254212141037,0.09058254212141037,2.0871076583862305,0.01628614403307438
6,0.0,0.08250317722558975,0.08250317722558975,1.8510175943374634,0.014189010486006737
7,0.0,0.07670561969280243,0.07670561969280243,1.7042495012283325,0.012514140456914902
8,0.0,0.07282271981239319,0.07282271981239319,1.5996969938278198,0.011488350108265877
9,0.0,0.06874994933605194,0.06874994933605194,1.510581612586975,0.010182310827076435
10,0.0,0.06501306593418121,0.06501306593418121,1.4368855953216553,0.009256348945200443
11,0.0,0.06393072754144669,0.06393072754144669,1.4056012630462646,0.009101467207074165
12,0.0,0.06205882132053375,0.06205882132053375,1.36044180393219,0.00863809697329998
13,0.0,0.06091779097914696,0.06091779097914696,1.3334283828735352,0.008177295327186584
14,0.0,0.05914183706045151,0.05914183706045151,1.29179847240448,0.007908505387604237
15,0.0,0.05805234983563423,0.05805234983563423,1.272003412246704,0.007636264432221651
16,0.0,0.057071782648563385,0.057071782648563385,1.2540583610534668,0.007333877496421337
17,0.0,0.055599868297576904,0.055599868297576904,1.2115675210952759,0.007087366655468941
18,0.0,0.05506409704685211,0.05506409704685211,1.2049227952957153,0.006852995604276657
19,0.0,0.05351310595870018,0.05351310595870018,1.1745939254760742,0.006513969972729683
20,0.0,0.05281442776322365,0.05281442776322365,1.1491048336029053,0.006462620571255684
21,0.0,0.05204933136701584,0.05204933136701584,1.1315686702728271,0.006303546018898487
22,0.0,0.0504574216902256,0.0504574216902256,1.095044493675232,0.00597931956872344
23,0.0,0.04955882579088211,0.04955882579088211,1.0696901082992554,0.005828109569847584
24,0.0,0.048617906868457794,0.048617906868457794,1.0543049573898315,0.00561038963496685
25,0.0,0.04732436686754227,0.04732436686754227,1.0203945636749268,0.005567517131567001
26,0.0,0.04675332084298134,0.04675332084298134,1.0132015943527222,0.005327858496457338
27,0.0,0.04644731432199478,0.04644731432199478,1.0080358982086182,0.0051877605728805065
28,0.0,0.04524361714720726,0.04524361714720726,0.9772871136665344,0.005179278086870909
29,0.0,0.045263320207595825,0.045263320207595825,0.9777482748031616,0.005058171693235636
30,0.0,0.04430622607469559,0.04430622607469559,0.9515479803085327,0.005024381447583437
31,0.0,0.04403209313750267,0.04403209313750267,0.9477987289428711,0.004955547396093607
32,0.0,0.04350221902132034,0.04350221902132034,0.9389561414718628,0.004808899946510792
33,0.0,0.04231080040335655,0.04231080040335655,0.9088322520256042,0.004574756138026714
34,0.0,0.04233410581946373,0.04233410581946373,0.9062935709953308,0.004558546934276819
35,0.0,0.0420956015586853,0.0420956015586853,0.9045706391334534,0.004490970633924007
36,0.0,0.04092259705066681,0.04092259705066681,0.8837602734565735,0.004312383942306042
37,0.0,0.04092641547322273,0.04092641547322273,0.8781364560127258,0.004318595863878727
38,0.0,0.04028569534420967,0.04028569534420967,0.8699089884757996,0.004199586343020201
39,0.0,0.03999551758170128,0.03999551758170128,0.8686526417732239,0.00417108042165637
40,0.0,0.03906479850411415,0.03906479850411415,0.8400528430938721,0.00413545174524188
41,0.0,0.03880080580711365,0.03880080580711365,0.8434330224990845,0.004046505317091942
42,0.0,0.03847049921751022,0.03847049921751022,0.8301854729652405,0.004026714712381363
43,0.0,0.03821122273802757,0.03821122273802757,0.8263473510742188,0.00410264590755105
44,0.0,0.038478340953588486,0.038478340953588486,0.8312894701957703,0.003974256571382284
45,0.0,0.037622321397066116,0.037622321397066116,0.8152449131011963,0.0037801696453243494
46,0.0,0.03714630752801895,0.03714630752801895,0.807242751121521,0.0037561391945928335
47,0.0,0.037108924239873886,0.037108924239873886,0.8077421188354492,0.003786333603784442
48,0.0,0.036972127854824066,0.036972127854824066,0.8057262301445007,0.0037381474394351244
49,0.0,0.03673473745584488,0.03673473745584488,0.8027923107147217,0.003700786968693137
50,0.0,0.0368010550737381,0.0368010550737381,0.8040530681610107,0.0038137140218168497
51,0.0,0.03646465763449669,0.03646465763449669,0.7963145971298218,0.0036668714601546526
52,0.0,0.03601092845201492,0.03601092845201492,0.7882453203201294,0.0035907551646232605
53,0.0,0.036685049533843994,0.036685049533843994,0.80476313829422,0.0037890581879764795
54,0.0,0.03587362542748451,0.03587362542748451,0.7801467776298523,0.0037018933799117804
55,0.0,0.03640042990446091,0.03640042990446091,0.7962445616722107,0.0036782599054276943
56,0.0,0.036335885524749756,0.036335885524749756,0.7958602905273438,0.0036992791574448347
57,0.0,0.03658052906394005,0.03658052906394005,0.8006677627563477,0.003804328152909875
58,0.0,0.03646611422300339,0.03646611422300339,0.7957590222358704,0.0037331932689994574
59,0.0,0.036506537348032,0.036506537348032,0.8003362417221069,0.0036078377161175013
60,0.0,0.0360899493098259,0.0360899493098259,0.7938260436058044,0.0036425315774977207
61,0.0,0.035900674760341644,0.035900674760341644,0.7874007225036621,0.0035786195658147335
62,0.0,0.03638511896133423,0.03638511896133423,0.7964911460876465,0.00366845796816051
63,0.0,0.03589703515172005,0.03589703515172005,0.78306645154953,0.0036828129086643457
64,0.0,0.036337949335575104,0.036337949335575104,0.7924831509590149,0.0036952802911400795
65,0.0,0.03626130893826485,0.03626130893826485,0.7935007810592651,0.0037148308474570513
66,0.0,0.03598536178469658,0.03598536178469658,0.785595715045929,0.0036617734003812075
67,0.0,0.036400966346263885,0.036400966346263885,0.794327974319458,0.003729017684236169
68,0.0,0.036160603165626526,0.036160603165626526,0.7891905903816223,0.0037297774106264114
69,0.0,0.03638020157814026,0.03638020157814026,0.7872855067253113,0.0037748520262539387
70,0.0,0.03610283136367798,0.03610283136367798,0.7862513065338135,0.003756036050617695
71,0.0,0.036005374044179916,0.036005374044179916,0.7819852828979492,0.0037152902223169804
72,0.0,0.03603576123714447,0.03603576123714447,0.7876333594322205,0.0036850825417786837
73,0.0,0.03616434335708618,0.03616434335708618,0.7909950613975525,0.003820969955995679
74,0.0,0.035977017134428024,0.035977017134428024,0.7829016447067261,0.0037100152112543583
75,0.0,0.03599938005208969,0.03599938005208969,0.7925052046775818,0.0036383080296218395
76,0.0,0.03601721674203873,0.03601721674203873,0.7940122485160828,0.0036226913798600435
77,0.0,0.03572867065668106,0.03572867065668106,0.7808120250701904,0.0036969149950891733
78,0.0,0.03635156899690628,0.03635156899690628,0.795943021774292,0.0037066687364131212
79,0.0,0.035848118364810944,0.035848118364810944,0.7800938487052917,0.0036235968582332134
80,0.0,0.03548755869269371,0.03548755869269371,0.7748802900314331,0.0034881639294326305
81,0.0,0.036134425550699234,0.036134425550699234,0.7868695855140686,0.0037101786583662033
82,0.0,0.0364672876894474,0.0364672876894474,0.7960826754570007,0.003714279504492879
83,0.0,0.03617968037724495,0.03617968037724495,0.7860762476921082,0.0036358614452183247
84,0.0,0.0362270325422287,0.0362270325422287,0.7948694825172424,0.0037168501876294613
85,0.0,0.03590899333357811,0.03590899333357811,0.78858882188797,0.0036845493596047163
86,0.0,0.03568650409579277,0.03568650409579277,0.7773696184158325,0.003673258703202009
87,0.0,0.03613367676734924,0.03613367676734924,0.7849358916282654,0.0036873200442641973
88,0.0,0.0354890301823616,0.0354890301823616,0.7782092094421387,0.003637595335021615
89,0.0,0.03573811799287796,0.03573811799287796,0.7751102447509766,0.0037196800112724304
90,0.0,0.03572402894496918,0.03572402894496918,0.783240556716919,0.003667637938633561
91,0.0,0.03610197454690933,0.03610197454690933,0.7868176102638245,0.0036356814671307802
92,0.0,0.03595523536205292,0.03595523536205292,0.7829160690307617,0.0036692882422357798
93,0.0,0.035937801003456116,0.035937801003456116,0.789733350276947,0.0035703887697309256
94,0.0,0.035997334867715836,0.035997334867715836,0.7885802388191223,0.0036472934298217297
95,0.0,0.036181043833494186,0.036181043833494186,0.7908337116241455,0.0037407707422971725
96,0.0,0.036366552114486694,0.036366552114486694,0.7941154837608337,0.00379370991140604
97,0.0,0.035879869014024734,0.035879869014024734,0.7899401783943176,0.0036371294409036636
98,0.0,0.03533237800002098,0.03533237800002098,0.7715360522270203,0.0037180264480412006
99,0.0,0.03561575338244438,0.03561575338244438,0.7799304723739624,0.0036718558985739946
100,0.0,0.035699307918548584,0.035699307918548584,0.7796860337257385,0.00371408648788929
101,0.0,0.03554777428507805,0.03554777428507805,0.7793625593185425,0.003590571926906705
102,0.0,0.03595179319381714,0.03595179319381714,0.7871688008308411,0.0035684071481227875
103,0.0,0.03595970571041107,0.03595970571041107,0.7826111912727356,0.0036956481635570526
104,0.0,0.03601241111755371,0.03601241111755371,0.7843191027641296,0.003686662996187806
105,0.0,0.03581280633807182,0.03581280633807182,0.7789809703826904,0.003694404847919941
106,0.0,0.035892046988010406,0.035892046988010406,0.7840740084648132,0.0036994153633713722
107,0.0,0.0355474129319191,0.0355474129319191,0.7741314172744751,0.003677913686260581
108,0.0,0.03578586131334305,0.03578586131334305,0.7758102416992188,0.003517271252349019
109,0.0,0.03571626543998718,0.03571626543998718,0.780157208442688,0.003615966998040676
110,0.0,0.03586751967668533,0.03586751967668533,0.7813122272491455,0.0036794135812669992
111,0.0,0.03616386279463768,0.03616386279463768,0.796037495136261,0.0035999768879264593
112,0.0,0.03566150367259979,0.03566150367259979,0.7786569595336914,0.0036832191981375217
113,0.0,0.035816602408885956,0.035816602408885956,0.7807872295379639,0.0036581356544047594
114,0.0,0.035565946251153946,0.035565946251153946,0.7751814723014832,0.003623998025432229
115,0.0,0.03541283681988716,0.03541283681988716,0.7728934288024902,0.0034525704104453325
116,0.0,0.0357317179441452,0.0357317179441452,0.7852373719215393,0.0036096929106861353
117,0.0,0.03543378412723541,0.03543378412723541,0.7742989659309387,0.0036317752674221992
118,0.0,0.03565976396203041,0.03565976396203041,0.7759578227996826,0.003536870004609227
119,0.0,0.03547034040093422,0.03547034040093422,0.7741578817367554,0.0036305165849626064
120,0.0,0.03581243380904198,0.03581243380904198,0.7836024761199951,0.0036193663254380226
121,0.0,0.03547096997499466,0.03547096997499466,0.7745164036750793,0.003576163901016116
122,0.0,0.03565659746527672,0.03565659746527672,0.7810558676719666,0.0036439336836338043
123,0.0,0.03556481748819351,0.03556481748819351,0.7748804092407227,0.0035312867257744074
124,0.0,0.03595750033855438,0.03595750033855438,0.7825775146484375,0.0036497449036687613
125,0.0,0.03551655262708664,0.03551655262708664,0.7706863284111023,0.0036824322305619717
126,0.0,0.0357072651386261,0.0357072651386261,0.7793778777122498,0.0036286048125475645
127,0.0,0.035325054079294205,0.035325054079294205,0.7658772468566895,0.003582324367016554
128,0.0,0.035539720207452774,0.035539720207452774,0.7752435803413391,0.003626222489401698
129,0.0,0.035664282739162445,0.035664282739162445,0.7735798954963684,0.0037234120536595583
130,0.0,0.035505060106515884,0.035505060106515884,0.7769399881362915,0.003604703117161989
131,0.0,0.0357343815267086,0.0357343815267086,0.7744892835617065,0.003705017501488328
132,0.0,0.0357111394405365,0.0357111394405365,0.7795112133026123,0.0036475718952715397
133,0.0,0.03566960245370865,0.03566960245370865,0.7832544445991516,0.0036130761727690697
134,0.0,0.03590259701013565,0.03590259701013565,0.7852197289466858,0.003658163594081998
135,0.0,0.035704199224710464,0.035704199224710464,0.7755845189094543,0.0036491714417934418
136,0.0,0.03576891869306564,0.03576891869306564,0.7854060530662537,0.003686238545924425
137,0.0,0.03550656884908676,0.03550656884908676,0.7711076140403748,0.003613292006775737
138,0.0,0.035523947328329086,0.035523947328329086,0.7732840180397034,0.003567066974937916
139,0.0,0.03583579882979393,0.03583579882979393,0.7789877653121948,0.0036749490536749363
140,0.0,0.03564973548054695,0.03564973548054695,0.7731335163116455,0.00364428898319602
141,0.0,0.0356016606092453,0.0356016606092453,0.7761479020118713,0.003652801737189293
142,0.0,0.0354035310447216,0.0354035310447216,0.7710878849029541,0.003583781886845827
143,0.0,0.03540177270770073,0.03540177270770073,0.7685205340385437,0.0036712579894810915
144,0.0,0.035191670060157776,0.035191670060157776,0.7677844166755676,0.003630093764513731
145,0.0,0.03569641709327698,0.03569641709327698,0.7745177745819092,0.0036996984854340553
146,0.0,0.03551078960299492,0.03551078960299492,0.7736001014709473,0.0035743103362619877
147,0.0,0.035548873245716095,0.035548873245716095,0.7766311168670654,0.003556091571226716
148,0.0,0.035479508340358734,0.035479508340358734,0.773781955242157,0.003642359981313348
149,0.0,0.035296667367219925,0.035296667367219925,0.7659765481948853,0.0035488237626850605
150,0.0,0.03581932187080383,0.03581932187080383,0.7834940552711487,0.0036676423624157906
151,0.0,0.035183217376470566,0.035183217376470566,0.7681548595428467,0.0035125778522342443
152,0.0,0.03543155640363693,0.03543155640363693,0.7740603089332581,0.0035500437952578068
153,0.0,0.03539353981614113,0.03539353981614113,0.7766880393028259,0.003567787818610668
154,0.0,0.03535841032862663,0.03535841032862663,0.7661682963371277,0.003545556915923953
155,0.0,0.03514595702290535,0.03514595702290535,0.7659639716148376,0.0035816256422549486
156,0.0,0.03562584146857262,0.03562584146857262,0.7788089513778687,0.0035903379321098328
157,0.0,0.03556200861930847,0.03556200861930847,0.7786079049110413,0.003562913043424487
158,0.0,0.03529282286763191,0.03529282286763191,0.7709954380989075,0.0035924436524510384
159,0.0,0.03528907150030136,0.03528907150030136,0.7670183181762695,0.0035280671436339617
160,0.0,0.03515656292438507,0.03515656292438507,0.7591437697410583,0.003548532957211137
161,0.0,0.03554750606417656,0.03554750606417656,0.7714682817459106,0.0036111813969910145
162,0.0,0.035403020679950714,0.035403020679950714,0.777439296245575,0.0036075576208531857
163,0.0,0.03545388579368591,0.03545388579368591,0.769943118095398,0.0036171255633234978
164,0.0,0.03523489087820053,0.03523489087820053,0.7671175003051758,0.0035475515760481358
165,0.0,0.03522740304470062,0.03522740304470062,0.76396644115448,0.0036197274457663298
166,0.0,0.03544556722044945,0.03544556722044945,0.7730736136436462,0.0035962476395070553
167,0.0,0.03532562032341957,0.03532562032341957,0.7736006379127502,0.003668020246550441
168,0.0,0.035536494106054306,0.035536494106054306,0.7733995914459229,0.003648359328508377
169,0.0,0.03533245623111725,0.03533245623111725,0.7672025561332703,0.0035632485523819923
170,0.0,0.03558645769953728,0.03558645769953728,0.7695549726486206,0.0036511041689664125
171,0.0,0.03547365590929985,0.03547365590929985,0.7715163826942444,0.0036469402257353067
172,0.0,0.03504865616559982,0.03504865616559982,0.7635461688041687,0.0035500293597579002
173,0.0,0.034968119114637375,0.034968119114637375,0.7573766112327576,0.003530974965542555
174,0.0,0.03504083305597305,0.03504083305597305,0.7644546031951904,0.0035562936682254076
175,0.0,0.03522826358675957,0.03522826358675957,0.7744975686073303,0.00357981794513762
176,0.0,0.03569328784942627,0.03569328784942627,0.7775217294692993,0.00363157014362514
177,0.0,0.035291075706481934,0.035291075706481934,0.7680784463882446,0.0036570809315890074
178,0.0,0.035160697996616364,0.035160697996616364,0.7669946551322937,0.0035995400976389647
