epoch,accuracy,loss,mae,mape,mse
0,0.0,0.5247994065284729,0.5247994065284729,12.015446662902832,1.1924338340759277
1,0.0,0.12176244705915451,0.12176244705915451,3.394915819168091,0.03193733096122742
2,0.0,0.10681862384080887,0.10681862384080887,2.912135601043701,0.023603221401572227
3,0.0,0.09413998574018478,0.09413998574018478,2.5317940711975098,0.017734644934535027
4,0.0,0.08262354135513306,0.08262354135513306,2.1685733795166016,0.013968073762953281
5,0.0,0.07064478099346161,0.07064478099346161,1.785671353340149,0.01044207438826561
6,0.0,0.06319118291139603,0.06319118291139603,1.560516357421875,0.008103100582957268
7,0.0,0.055464666336774826,0.055464666336774826,1.3065096139907837,0.006454691290855408
8,0.0,0.05030325800180435,0.05030325800180435,1.1574287414550781,0.005503547843545675
9,0.0,0.045549750328063965,0.045549750328063965,1.0199965238571167,0.004738969728350639
10,0.0,0.04261070117354393,0.04261070117354393,0.9493675231933594,0.004475370515137911
11,0.0,0.039742644876241684,0.039742644876241684,0.880203902721405,0.004062771797180176
12,0.0,0.039494503289461136,0.039494503289461136,0.8660330176353455,0.00418301485478878
13,0.0,0.038069430738687515,0.038069430738687515,0.8418640494346619,0.003947449382394552
14,0.0,0.03739919140934944,0.03739919140934944,0.8246156573295593,0.0038241103757172823
15,0.0,0.03666713833808899,0.03666713833808899,0.8061397075653076,0.003738995408639312
16,0.0,0.03729242458939552,0.03729242458939552,0.8141277432441711,0.0037226201966404915
17,0.0,0.036620043218135834,0.036620043218135834,0.804521381855011,0.003698575310409069
18,0.0,0.03679730370640755,0.03679730370640755,0.7992438077926636,0.003733549965545535
19,0.0,0.03719082847237587,0.03719082847237587,0.8165530562400818,0.0037486639339476824
20,0.0,0.03721632808446884,0.03721632808446884,0.8180292844772339,0.0038256989791989326
21,0.0,0.036974139511585236,0.036974139511585236,0.8039537668228149,0.0038069034926593304
22,0.0,0.036721982061862946,0.036721982061862946,0.808877170085907,0.0038211208302527666
23,0.0,0.037435270845890045,0.037435270845890045,0.8252829909324646,0.003834719769656658
24,0.0,0.03625916317105293,0.03625916317105293,0.7984126210212708,0.003671857062727213
25,0.0,0.03688895329833031,0.03688895329833031,0.7974804639816284,0.0038467112462967634
26,0.0,0.03630165010690689,0.03630165010690689,0.7849419713020325,0.0037384454626590014
27,0.0,0.03696805238723755,0.03696805238723755,0.8043667078018188,0.00370815210044384
28,0.0,0.037227239459753036,0.037227239459753036,0.8143506646156311,0.0037670847959816456
29,0.0,0.037198107689619064,0.037198107689619064,0.8237544298171997,0.0037032037507742643
30,0.0,0.03643692657351494,0.03643692657351494,0.806627094745636,0.003644683863967657
31,0.0,0.03693722188472748,0.03693722188472748,0.8169653415679932,0.0036331964656710625
32,0.0,0.036866236478090286,0.036866236478090286,0.8052802085876465,0.0037923536729067564
33,0.0,0.036882996559143066,0.036882996559143066,0.8129810690879822,0.003728211624547839
34,0.0,0.036529794335365295,0.036529794335365295,0.7977423667907715,0.003718753345310688
35,0.0,0.036627281457185745,0.036627281457185745,0.8085557818412781,0.003711386350914836
36,0.0,0.036956388503313065,0.036956388503313065,0.8009769320487976,0.0038289630319923162
37,0.0,0.0355452224612236,0.0355452224612236,0.7751429677009583,0.0035701151937246323
38,0.0,0.037053432315588,0.037053432315588,0.8177194595336914,0.003741438267752528
39,0.0,0.0368085578083992,0.0368085578083992,0.8015338182449341,0.003714820370078087
40,0.0,0.03660226985812187,0.03660226985812187,0.8018317818641663,0.0038171610794961452
41,0.0,0.03615675866603851,0.03615675866603851,0.7897849678993225,0.0036726673133671284
