epoch,loss,mae,mse
0,0.9848196506500244,0.9848196506500244,2.5028209686279297
1,0.2040511816740036,0.2040511816740036,0.10404496639966965
2,0.10908789932727814,0.10908789932727814,0.02599942684173584
3,0.09381242841482162,0.09381242841482162,0.019864818081259727
4,0.0837748795747757,0.0837748795747757,0.016326211392879486
5,0.0773916020989418,0.0773916020989418,0.014503467828035355
6,0.07311250269412994,0.07311250269412994,0.013068383559584618
7,0.06936672329902649,0.06936672329902649,0.011859944090247154
8,0.06541764736175537,0.06541764736175537,0.010626363568007946
9,0.06143788620829582,0.06143788620829582,0.009693027473986149
10,0.05958132818341255,0.05958132818341255,0.009257681667804718
11,0.057815421372652054,0.057815421372652054,0.008325105533003807
12,0.053326573222875595,0.053326573222875595,0.00764639675617218
13,0.05198051407933235,0.05198051407933235,0.007219075225293636
14,0.04743385687470436,0.04743385687470436,0.006240515969693661
15,0.04633038863539696,0.04633038863539696,0.005731884390115738
16,0.04485022649168968,0.04485022649168968,0.005638010799884796
17,0.04273182153701782,0.04273182153701782,0.0052232579328119755
18,0.04150086268782616,0.04150086268782616,0.0049929372034966946
19,0.0416046567261219,0.0416046567261219,0.004810447804629803
20,0.040810078382492065,0.040810078382492065,0.004635780118405819
21,0.04047565907239914,0.04047565907239914,0.0045404075644910336
22,0.04008779674768448,0.04008779674768448,0.00439727446064353
23,0.03959275037050247,0.03959275037050247,0.004215071443468332
24,0.039396610110998154,0.039396610110998154,0.00422648387029767
25,0.03965102881193161,0.03965102881193161,0.004198548384010792
26,0.03888482600450516,0.03888482600450516,0.004085928667336702
27,0.038613639771938324,0.038613639771938324,0.004119831137359142
28,0.039109062403440475,0.039109062403440475,0.004166818223893642
29,0.03949984163045883,0.03949984163045883,0.004042237065732479
30,0.03831309825181961,0.03831309825181961,0.003965560346841812
31,0.038227908313274384,0.038227908313274384,0.003920750226825476
32,0.037278104573488235,0.037278104573488235,0.0039006751030683517
33,0.03725312277674675,0.03725312277674675,0.003792745294049382
34,0.037814684212207794,0.037814684212207794,0.0038715433329343796
35,0.03727105259895325,0.03727105259895325,0.0038830104749649763
36,0.03760937601327896,0.03760937601327896,0.0038744076155126095
37,0.0379612110555172,0.0379612110555172,0.0038684385363012552
38,0.038110218942165375,0.038110218942165375,0.003889204002916813
39,0.03708144277334213,0.03708144277334213,0.0037004484329372644
40,0.03671661764383316,0.03671661764383316,0.0038644142914563417
41,0.03707852214574814,0.03707852214574814,0.0036480107810348272
42,0.036350879818201065,0.036350879818201065,0.0037237615324556828
43,0.03727037459611893,0.03727037459611893,0.00366641185246408
44,0.037333570420742035,0.037333570420742035,0.003737417282536626
45,0.036483731120824814,0.036483731120824814,0.003656290704384446
46,0.03709377348423004,0.03709377348423004,0.003747139126062393
47,0.037587720900774,0.037587720900774,0.0038314065895974636
48,0.036204684525728226,0.036204684525728226,0.0036866089794784784
49,0.0364597886800766,0.0364597886800766,0.0036341347731649876
50,0.03630087152123451,0.03630087152123451,0.003660777350887656
