epoch,accuracy,loss,mae,mape,mse
0,0.0,6.622640132904053,1.8621211051940918,40.408470153808594,6.622640132904053
1,0.0,0.41828277707099915,0.5090250968933105,12.425617218017578,0.41828277707099915
2,0.0,0.10211209207773209,0.24015037715435028,5.968268394470215,0.10211209207773209
3,0.0,0.02357357181608677,0.1152404323220253,2.8728692531585693,0.02357357181608677
4,0.0,0.02119128406047821,0.10572885721921921,2.560347080230713,0.02119128406047821
5,0.0,0.019951531663537025,0.10187388211488724,2.4532179832458496,0.019951531663537025
6,0.0,0.018588365986943245,0.09702085703611374,2.3248276710510254,0.018588365986943245
7,0.0,0.01721600815653801,0.09335826337337494,2.2131524085998535,0.01721600815653801
8,0.0,0.016302796080708504,0.08934691548347473,2.113370656967163,0.016302796080708504
9,0.0,0.0151847954839468,0.086570605635643,2.040520429611206,0.0151847954839468
10,0.0,0.014497816562652588,0.08381008356809616,1.9522939920425415,0.014497816562652588
11,0.0,0.013413379900157452,0.08059472590684891,1.8752259016036987,0.013413379900157452
12,0.0,0.012949573807418346,0.0784359723329544,1.8155238628387451,0.012949573807418346
13,0.0,0.012134995311498642,0.0758998841047287,1.7554099559783936,0.012134995311498642
14,0.0,0.011506444774568081,0.07303548604249954,1.6751813888549805,0.011506444774568081
15,0.0,0.010821457020938396,0.0722816064953804,1.6588983535766602,0.010821457020938396
16,0.0,0.01044788584113121,0.06963659822940826,1.593958854675293,0.01044788584113121
17,0.0,0.009972897358238697,0.06719619780778885,1.5186893939971924,0.009972897358238697
18,0.0,0.009535036981105804,0.06546308845281601,1.4789859056472778,0.009535036981105804
19,0.0,0.008985273540019989,0.06364630907773972,1.44192636013031,0.008985273540019989
20,0.0,0.00853943545371294,0.061696313321590424,1.3911627531051636,0.00853943545371294
21,0.0,0.008157986216247082,0.060206662863492966,1.3600945472717285,0.008157986216247082
22,0.0,0.007635349407792091,0.05864037945866585,1.3252254724502563,0.007635349407792091
23,0.0,0.007399398367851973,0.05709776654839516,1.2878010272979736,0.007399398367851973
24,0.0,0.007065435405820608,0.056011978536844254,1.259481430053711,0.007065435405820608
25,0.0,0.006661430932581425,0.054496459662914276,1.2225831747055054,0.006661430932581425
26,0.0,0.00635510915890336,0.05282292887568474,1.1890969276428223,0.00635510915890336
27,0.0,0.006192795000970364,0.05157124623656273,1.1578989028930664,0.006192795000970364
28,0.0,0.00591916311532259,0.049828775227069855,1.1076757907867432,0.00591916311532259
29,0.0,0.005696217063814402,0.04900994524359703,1.090691328048706,0.005696217063814402
30,0.0,0.005507683381438255,0.04758433252573013,1.0575958490371704,0.005507683381438255
31,0.0,0.005112054292112589,0.046431608498096466,1.041273593902588,0.005112054292112589
32,0.0,0.0050757029093801975,0.045050498098134995,0.9969820380210876,0.0050757029093801975
33,0.0,0.0048002819530665874,0.044623423367738724,0.9897318482398987,0.0048002819530665874
34,0.0,0.004662196151912212,0.04261477664113045,0.9420976638793945,0.004662196151912212
35,0.0,0.004487152211368084,0.04193251207470894,0.927466869354248,0.004487152211368084
36,0.0,0.0044258758425712585,0.04157744348049164,0.9144595861434937,0.0044258758425712585
37,0.0,0.0043108221143484116,0.040806110948324203,0.9012719988822937,0.0043108221143484116
38,0.0,0.004186827223747969,0.039475686848163605,0.8710299730300903,0.004186827223747969
39,0.0,0.004054172895848751,0.039086099714040756,0.8620954751968384,0.004054172895848751
40,0.0,0.003977024462074041,0.03820495679974556,0.8422337174415588,0.003977024462074041
41,0.0,0.003928130026906729,0.038312237709760666,0.8410047292709351,0.003928130026906729
42,0.0,0.0038651206996291876,0.0381137877702713,0.8376412391662598,0.0038651206996291876
43,0.0,0.0038082313258200884,0.037624675780534744,0.8245058655738831,0.0038082313258200884
44,0.0,0.003802115563303232,0.03687404468655586,0.8018630743026733,0.003802115563303232
45,0.0,0.0037532667629420757,0.03682640194892883,0.8032007217407227,0.0037532667629420757
46,0.0,0.0037273012567311525,0.03665757551789284,0.7997835874557495,0.0037273012567311525
47,0.0,0.0036870609037578106,0.03648848831653595,0.8037728071212769,0.0036870609037578106
48,0.0,0.0036820245441049337,0.03609910607337952,0.7907168865203857,0.0036820245441049337
49,0.0,0.003565886290743947,0.036550454795360565,0.8040648698806763,0.003565886290743947
50,0.0,0.003647445933893323,0.03584771230816841,0.781402051448822,0.003647445933893323
51,0.0,0.0036112635862082243,0.03618686646223068,0.7898746132850647,0.0036112635862082243
52,0.0,0.0036720074713230133,0.035669274628162384,0.7786915302276611,0.0036720074713230133
53,0.0,0.0036219244357198477,0.0354008711874485,0.7822303771972656,0.0036219244357198477
54,0.0,0.0036928020417690277,0.0362161248922348,0.789279580116272,0.0036928020417690277
55,0.0,0.003661567810922861,0.03581301495432854,0.7803525328636169,0.003661567810922861
56,0.0,0.003618020797148347,0.03536716103553772,0.7738214135169983,0.003618020797148347
57,0.0,0.003644263371825218,0.03529413044452667,0.7699559926986694,0.003644263371825218
58,0.0,0.0036784315016120672,0.03536851704120636,0.7687228322029114,0.0036784315016120672
59,0.0,0.003589852247387171,0.0355270579457283,0.7799805402755737,0.003589852247387171
60,0.0,0.003648397047072649,0.03547695651650429,0.7754589915275574,0.003648397047072649
61,0.0,0.003649507649242878,0.035863958299160004,0.7855493426322937,0.003649507649242878
62,0.0,0.0036260003689676523,0.03549573943018913,0.7774287462234497,0.0036260003689676523
63,0.0,0.003570506814867258,0.03570026531815529,0.7825032472610474,0.003570506814867258
64,0.0,0.0036199535243213177,0.03574272617697716,0.7781855463981628,0.0036199535243213177
65,0.0,0.0037053697742521763,0.03557503968477249,0.777445375919342,0.0037053697742521763
66,0.0,0.0036388428416103125,0.03553953394293785,0.7836118936538696,0.0036388428416103125
67,0.0,0.003630766412243247,0.03568294271826744,0.7805997133255005,0.003630766412243247
68,0.0,0.0036415853537619114,0.03551957383751869,0.7724767923355103,0.0036415853537619114
69,0.0,0.003688669763505459,0.03576993942260742,0.7745579481124878,0.003688669763505459
70,0.0,0.003613739972934127,0.03553912043571472,0.7756745219230652,0.003613739972934127
71,0.0,0.003666012780740857,0.03597761318087578,0.783688485622406,0.003666012780740857
72,0.0,0.003647914854809642,0.03548511862754822,0.7740258574485779,0.003647914854809642
73,0.0,0.0036903058644384146,0.034911759197711945,0.7584929466247559,0.0036903058644384146
74,0.0,0.0035973316989839077,0.035147812217473984,0.7631139755249023,0.0035973316989839077
75,0.0,0.0035750605165958405,0.03504698723554611,0.7600120902061462,0.0035750605165958405
76,0.0,0.0036296811886131763,0.035271596163511276,0.7703110575675964,0.0036296811886131763
77,0.0,0.0035947789438068867,0.03527013212442398,0.7705296277999878,0.0035947789438068867
78,0.0,0.003590550273656845,0.03515961766242981,0.7715349197387695,0.003590550273656845
79,0.0,0.0035991494078189135,0.03579963371157646,0.7787911891937256,0.0035991494078189135
80,0.0,0.003596095135435462,0.0358513705432415,0.782662570476532,0.003596095135435462
81,0.0,0.0035988998133689165,0.03556714579463005,0.7768731117248535,0.0035988998133689165
82,0.0,0.003615443827584386,0.035115454345941544,0.7621250748634338,0.003615443827584386
83,0.0,0.003580064047127962,0.036081671714782715,0.7874811291694641,0.003580064047127962
84,0.0,0.00360882724635303,0.03569689393043518,0.7827519178390503,0.00360882724635303
85,0.0,0.003607771825045347,0.03522663563489914,0.7681608200073242,0.003607771825045347
86,0.0,0.003675476647913456,0.03533255681395531,0.7661912441253662,0.003675476647913456
87,0.0,0.0036725662648677826,0.03510309010744095,0.7628737688064575,0.0036725662648677826
88,0.0,0.003627029014751315,0.03524886816740036,0.7699310779571533,0.003627029014751315
89,0.0,0.003579827258363366,0.0352187342941761,0.7680456042289734,0.003579827258363366
90,0.0,0.003621818032115698,0.03560446575284004,0.7746360898017883,0.003621818032115698
91,0.0,0.0035889153368771076,0.035595670342445374,0.7770531177520752,0.0035889153368771076
92,0.0,0.003589470637962222,0.035209402441978455,0.7713354229927063,0.003589470637962222
93,0.0,0.003587787039577961,0.035142816603183746,0.7681891322135925,0.003587787039577961
94,0.0,0.003697708947584033,0.03571002557873726,0.7791368365287781,0.003697708947584033
95,0.0,0.003593726549297571,0.0351346880197525,0.7634888291358948,0.003593726549297571
96,0.0,0.003638841677457094,0.035323046147823334,0.7659714221954346,0.003638841677457094
97,0.0,0.00360466493293643,0.03555527701973915,0.7803500890731812,0.00360466493293643
