epoch,loss,mae,mse
0,3.9806129932403564,3.9806129932403564,19.168609619140625
1,3.980616569519043,3.980616569519043,19.168609619140625
2,3.9806134700775146,3.9806134700775146,19.168603897094727
3,3.98061466217041,3.98061466217041,19.16860008239746
4,3.980616331100464,3.980616331100464,19.16860008239746
5,3.9806151390075684,3.9806151390075684,19.168601989746094
6,3.9806149005889893,3.9806149005889893,19.168611526489258
7,3.980617046356201,3.980617046356201,19.168603897094727
8,3.9806134700775146,3.9806134700775146,19.168596267700195
9,3.980614185333252,3.980614185333252,19.16861343383789
10,3.9806151390075684,3.9806151390075684,19.168603897094727
11,3.9806125164031982,3.9806125164031982,19.168596267700195
12,3.9806134700775146,3.9806134700775146,19.168607711791992
13,3.980614185333252,3.980614185333252,19.16860008239746
14,3.980616569519043,3.980616569519043,19.168622970581055
15,3.980613946914673,3.980613946914673,19.168611526489258
16,3.98061466217041,3.98061466217041,19.168607711791992
17,3.9806108474731445,3.9806108474731445,19.1685848236084
18,3.9806151390075684,3.9806151390075684,19.168611526489258
19,3.980611562728882,3.980611562728882,19.168607711791992
20,3.9806134700775146,3.9806134700775146,19.168594360351562
21,3.9806158542633057,3.9806158542633057,19.16860008239746
22,3.9806172847747803,3.9806172847747803,19.168603897094727
23,3.9806134700775146,3.9806134700775146,19.16861343383789
24,3.9806156158447266,3.9806156158447266,19.168596267700195
25,3.980612277984619,3.980612277984619,19.168598175048828
26,3.9806153774261475,3.9806153774261475,19.168598175048828
27,3.9806158542633057,3.9806158542633057,19.168603897094727
28,3.980613946914673,3.980613946914673,19.168621063232422
29,3.9806158542633057,3.9806158542633057,19.168607711791992
30,3.980614185333252,3.980614185333252,19.168601989746094
31,3.980616331100464,3.980616331100464,19.168601989746094
32,3.9806158542633057,3.9806158542633057,19.168603897094727
33,3.980616569519043,3.980616569519043,19.16861343383789
34,3.980618476867676,3.980618476867676,19.168594360351562
35,3.980611801147461,3.980611801147461,19.16860008239746
36,3.9806153774261475,3.9806153774261475,19.168611526489258
37,3.9806158542633057,3.9806158542633057,19.168611526489258
38,3.9806156158447266,3.9806156158447266,19.16858673095703
39,3.9806134700775146,3.9806134700775146,19.16861343383789
40,3.9806158542633057,3.9806158542633057,19.168621063232422
41,3.980616331100464,3.980616331100464,19.168603897094727
42,3.9806153774261475,3.9806153774261475,19.168598175048828
43,3.9806149005889893,3.9806149005889893,19.168611526489258
44,3.9806182384490967,3.9806182384490967,19.168603897094727
45,3.980611801147461,3.980611801147461,19.168607711791992
46,3.9806129932403564,3.9806129932403564,19.168601989746094
47,3.9806129932403564,3.9806129932403564,19.16858673095703
48,3.9806196689605713,3.9806196689605713,19.168609619140625
49,3.9806172847747803,3.9806172847747803,19.168603897094727
50,3.9806137084960938,3.9806137084960938,19.168603897094727
51,3.980613946914673,3.980613946914673,19.168611526489258
52,3.9806137084960938,3.9806137084960938,19.168590545654297
53,3.980616569519043,3.980616569519043,19.16861343383789
54,3.980614185333252,3.980614185333252,19.168611526489258
55,3.9806172847747803,3.9806172847747803,19.168609619140625
56,3.98061466217041,3.98061466217041,19.168603897094727
57,3.9806158542633057,3.9806158542633057,19.168590545654297
58,3.9806180000305176,3.9806180000305176,19.168611526489258
59,3.9806180000305176,3.9806180000305176,19.168603897094727
60,3.9806153774261475,3.9806153774261475,19.168601989746094
61,3.980617046356201,3.980617046356201,19.16860008239746
62,3.980611801147461,3.980611801147461,19.168603897094727
63,3.98061466217041,3.98061466217041,19.168609619140625
64,3.980613946914673,3.980613946914673,19.168603897094727
65,3.9806177616119385,3.9806177616119385,19.168601989746094
66,3.9806158542633057,3.9806158542633057,19.168615341186523
67,3.9806153774261475,3.9806153774261475,19.168601989746094
68,3.98061466217041,3.98061466217041,19.168611526489258
69,3.980612277984619,3.980612277984619,19.168596267700195
70,3.980613946914673,3.980613946914673,19.168590545654297
71,3.9806132316589355,3.9806132316589355,19.168622970581055
72,3.980616807937622,3.980616807937622,19.168603897094727
73,3.980617046356201,3.980617046356201,19.168609619140625
74,3.9806172847747803,3.9806172847747803,19.168621063232422
75,3.980616807937622,3.980616807937622,19.16860008239746
76,3.9806196689605713,3.9806196689605713,19.168596267700195
77,3.980611801147461,3.980611801147461,19.168615341186523
78,3.980616331100464,3.980616331100464,19.16860008239746
79,3.980613946914673,3.980613946914673,19.16860008239746
80,3.9806125164031982,3.9806125164031982,19.16861343383789
81,3.9806182384490967,3.9806182384490967,19.168603897094727
82,3.980612277984619,3.980612277984619,19.168603897094727
83,3.9806125164031982,3.9806125164031982,19.168615341186523
84,3.9806129932403564,3.9806129932403564,19.168596267700195
85,3.9806134700775146,3.9806134700775146,19.168598175048828
86,3.98061466217041,3.98061466217041,19.168594360351562
87,3.9806177616119385,3.9806177616119385,19.168601989746094
88,3.9806182384490967,3.9806182384490967,19.168615341186523
89,3.9806134700775146,3.9806134700775146,19.168609619140625
90,3.980616331100464,3.980616331100464,19.168611526489258
91,3.980617046356201,3.980617046356201,19.168598175048828
92,3.9806129932403564,3.9806129932403564,19.168598175048828
93,3.98061466217041,3.98061466217041,19.168598175048828
94,3.9806137084960938,3.9806137084960938,19.168611526489258
95,3.9806172847747803,3.9806172847747803,19.168621063232422
96,3.980614185333252,3.980614185333252,19.168609619140625
97,3.980614185333252,3.980614185333252,19.168601989746094
98,3.9806149005889893,3.9806149005889893,19.168615341186523
99,3.9806153774261475,3.9806153774261475,19.168601989746094
100,3.980612277984619,3.980612277984619,19.168603897094727
101,3.9806156158447266,3.9806156158447266,19.168598175048828
102,3.9806151390075684,3.9806151390075684,19.168594360351562
103,3.9806156158447266,3.9806156158447266,19.16860008239746
104,3.98061466217041,3.98061466217041,19.168607711791992
105,3.9806110858917236,3.9806110858917236,19.168596267700195
106,3.9806132316589355,3.9806132316589355,19.168598175048828
107,3.9806177616119385,3.9806177616119385,19.16860008239746
108,3.9806180000305176,3.9806180000305176,19.168596267700195
109,3.9806151390075684,3.9806151390075684,19.168622970581055
110,3.9806180000305176,3.9806180000305176,19.168601989746094
111,3.980617046356201,3.980617046356201,19.168609619140625
112,3.9806132316589355,3.9806132316589355,19.168601989746094
113,3.9806137084960938,3.9806137084960938,19.16861915588379
114,3.98061466217041,3.98061466217041,19.168596267700195
115,3.9806137084960938,3.9806137084960938,19.168615341186523
116,3.9806132316589355,3.9806132316589355,19.16860008239746
117,3.9806106090545654,3.9806106090545654,19.168607711791992
118,3.9806125164031982,3.9806125164031982,19.168603897094727
119,3.9806151390075684,3.9806151390075684,19.16861343383789
120,3.980616569519043,3.980616569519043,19.168601989746094
121,3.9806153774261475,3.9806153774261475,19.168621063232422
122,3.9806151390075684,3.9806151390075684,19.168590545654297
123,3.9806156158447266,3.9806156158447266,19.168609619140625
124,3.980616807937622,3.980616807937622,19.168609619140625
125,3.980611801147461,3.980611801147461,19.16860008239746
126,3.980614185333252,3.980614185333252,19.168622970581055
127,3.9806137084960938,3.9806137084960938,19.168598175048828
128,3.9806151390075684,3.9806151390075684,19.168624877929688
129,3.9806151390075684,3.9806151390075684,19.168594360351562
130,3.9806129932403564,3.9806129932403564,19.168598175048828
131,3.980611562728882,3.980611562728882,19.168603897094727
132,3.9806149005889893,3.9806149005889893,19.168588638305664
133,3.98061203956604,3.98061203956604,19.168603897094727
134,3.9806101322174072,3.9806101322174072,19.168609619140625
135,3.9806153774261475,3.9806153774261475,19.168601989746094
136,3.980614185333252,3.980614185333252,19.16860008239746
137,3.9806177616119385,3.9806177616119385,19.168594360351562
138,3.9806156158447266,3.9806156158447266,19.16860008239746
139,3.9806134700775146,3.9806134700775146,19.16860008239746
140,3.980616807937622,3.980616807937622,19.168596267700195
141,3.980612277984619,3.980612277984619,19.168598175048828
142,3.9806108474731445,3.9806108474731445,19.168598175048828
143,3.9806129932403564,3.9806129932403564,19.168622970581055
144,3.9806158542633057,3.9806158542633057,19.16860008239746
145,3.980614185333252,3.980614185333252,19.168615341186523
146,3.98061466217041,3.98061466217041,19.168609619140625
147,3.980614185333252,3.980614185333252,19.168590545654297
148,3.9806180000305176,3.9806180000305176,19.16861343383789
149,3.9806158542633057,3.9806158542633057,19.168609619140625
150,3.9806110858917236,3.9806110858917236,19.168601989746094
151,3.9806137084960938,3.9806137084960938,19.168596267700195
152,3.980618476867676,3.980618476867676,19.16860008239746
153,3.980612277984619,3.980612277984619,19.168611526489258
154,3.9806196689605713,3.9806196689605713,19.16861915588379
155,3.9806172847747803,3.9806172847747803,19.168588638305664
156,3.980611562728882,3.980611562728882,19.168615341186523
157,3.9806172847747803,3.9806172847747803,19.168590545654297
158,3.9806177616119385,3.9806177616119385,19.168598175048828
159,3.9806134700775146,3.9806134700775146,19.16860008239746
160,3.980621099472046,3.980621099472046,19.168598175048828
161,3.9806137084960938,3.9806137084960938,19.168624877929688
162,3.980612277984619,3.980612277984619,19.168615341186523
163,3.980616569519043,3.980616569519043,19.16861343383789
164,3.9806158542633057,3.9806158542633057,19.168598175048828
165,3.9806177616119385,3.9806177616119385,19.168588638305664
166,3.980612277984619,3.980612277984619,19.168601989746094
167,3.98061466217041,3.98061466217041,19.168601989746094
168,3.9806129932403564,3.9806129932403564,19.16861343383789
169,3.98061466217041,3.98061466217041,19.168609619140625
170,3.980614185333252,3.980614185333252,19.168601989746094
171,3.9806137084960938,3.9806137084960938,19.168596267700195
172,3.9806137084960938,3.9806137084960938,19.168615341186523
173,3.980616807937622,3.980616807937622,19.168596267700195
174,3.98061466217041,3.98061466217041,19.168611526489258
175,3.9806172847747803,3.9806172847747803,19.16858673095703
176,3.980613946914673,3.980613946914673,19.168601989746094
177,3.9806149005889893,3.9806149005889893,19.16861915588379
178,3.980616569519043,3.980616569519043,19.168590545654297
179,3.9806180000305176,3.9806180000305176,19.1685848236084
180,3.9806110858917236,3.9806110858917236,19.168615341186523
181,3.980614185333252,3.980614185333252,19.168596267700195
182,3.98061466217041,3.98061466217041,19.168596267700195
183,3.9806149005889893,3.9806149005889893,19.168609619140625
184,3.9806158542633057,3.9806158542633057,19.168596267700195
185,3.9806172847747803,3.9806172847747803,19.168603897094727
186,3.9806158542633057,3.9806158542633057,19.16861915588379
187,3.9806137084960938,3.9806137084960938,19.168603897094727
188,3.9806182384490967,3.9806182384490967,19.168590545654297
189,3.980611562728882,3.980611562728882,19.168607711791992
190,3.9806132316589355,3.9806132316589355,19.168598175048828
191,3.9806158542633057,3.9806158542633057,19.168609619140625
192,3.980611801147461,3.980611801147461,19.168598175048828
193,3.980612277984619,3.980612277984619,19.168621063232422
194,3.9806129932403564,3.9806129932403564,19.168607711791992
195,3.980613946914673,3.980613946914673,19.168596267700195
196,3.980616807937622,3.980616807937622,19.16860008239746
197,3.9806132316589355,3.9806132316589355,19.168609619140625
198,3.980614185333252,3.980614185333252,19.168609619140625
199,3.980618476867676,3.980618476867676,19.16861915588379
200,3.98061203956604,3.98061203956604,19.168581008911133
201,3.9806129932403564,3.9806129932403564,19.16860008239746
