epoch,accuracy,loss,mae,mape,mse
0,0.0,0.7099834084510803,1.0343526601791382,22.38907814025879,2.7520151138305664
1,0.0,0.07585347443819046,0.2805052399635315,5.891096591949463,0.15224720537662506
2,0.0,0.014096098020672798,0.12574134767055511,2.9088966846466064,0.02819710038602352
3,0.0,0.00906134583055973,0.09688224643468857,2.2199795246124268,0.018129613250494003
4,0.0,0.007941192016005516,0.08954373002052307,2.019569158554077,0.01588810421526432
5,0.0,0.007118007633835077,0.08258609473705292,1.8441716432571411,0.014240870252251625
6,0.0,0.006430473178625107,0.07746590673923492,1.7276904582977295,0.012864491902291775
7,0.0,0.0058328695595264435,0.07370157539844513,1.6358075141906738,0.011666915379464626
8,0.0,0.005272758658975363,0.07055146247148514,1.5799055099487305,0.010545533150434494
9,0.0,0.00495142163708806,0.06881460547447205,1.5358558893203735,0.009903774596750736
10,0.0,0.004770977422595024,0.06715744733810425,1.4968823194503784,0.00954283494502306
11,0.0,0.0045156413689255714,0.06483089923858643,1.4442932605743408,0.009033928625285625
12,0.0,0.004439298063516617,0.06515654921531677,1.4443116188049316,0.008878596127033234
13,0.0,0.004199258983135223,0.06352318823337555,1.4047977924346924,0.008398562669754028
14,0.0,0.0040407245978713036,0.06204051524400711,1.380947470664978,0.008081449195742607
15,0.0,0.003960563801229,0.06129942834377289,1.3559892177581787,0.007921127602458
16,0.0,0.003889495972543955,0.060657721012830734,1.3436592817306519,0.007779127452522516
17,0.0,0.0037682962138205767,0.05967412889003754,1.319042444229126,0.007536592427641153
18,0.0,0.003666201140731573,0.05896557867527008,1.3014183044433594,0.007332402281463146
19,0.0,0.0035540503449738026,0.057625435292720795,1.2724937200546265,0.007108124904334545
20,0.0,0.003485465422272682,0.0569939985871315,1.2537163496017456,0.006970980670303106
21,0.0,0.0033039171248674393,0.05541396141052246,1.2206268310546875,0.0066078342497348785
22,0.0,0.0032448016572743654,0.05405246466398239,1.1858211755752563,0.006489603314548731
23,0.0,0.003181900829076767,0.054132603108882904,1.1872072219848633,0.006363801658153534
24,0.0,0.0030931236688047647,0.05333640053868294,1.1743052005767822,0.0061862473376095295
25,0.0,0.003019272582605481,0.05150119215250015,1.1313612461090088,0.006038545165210962
26,0.0,0.002951541915535927,0.05131453648209572,1.1240493059158325,0.005903083831071854
27,0.0,0.002890160772949457,0.05031096562743187,1.1012662649154663,0.005780321545898914
28,0.0,0.002824552822858095,0.04947584122419357,1.0818740129470825,0.00564910564571619
29,0.0,0.0027587926015257835,0.048981379717588425,1.0663444995880127,0.005517585203051567
30,0.0,0.0026561475824564695,0.04804413393139839,1.0502697229385376,0.005312295164912939
31,0.0,0.0025990682188421488,0.046425577253103256,1.0087251663208008,0.0051981364376842976
32,0.0,0.0025716323871165514,0.04639080911874771,1.004752516746521,0.005143264774233103
33,0.0,0.0025293282233178616,0.04566461592912674,0.9961898326873779,0.005058656446635723
34,0.0,0.002469341503456235,0.045654017478227615,0.9932556748390198,0.00493868300691247
35,0.0,0.002432918408885598,0.044331930577754974,0.9633857607841492,0.004865836817771196
36,0.0,0.0023701172322034836,0.044422440230846405,0.9648804664611816,0.004740234464406967
37,0.0,0.0023477072827517986,0.04336636886000633,0.9323983788490295,0.004695414565503597
38,0.0,0.0023195878602564335,0.04311278089880943,0.9387127161026001,0.004639175720512867
39,0.0,0.0022475358564406633,0.04223354160785675,0.916960597038269,0.004495071712881327
40,0.0,0.0021086891647428274,0.04148899018764496,0.9159759879112244,0.004217378329485655
41,0.0,0.0021182189229875803,0.04051073268055916,0.8881303668022156,0.004236437845975161
42,0.0,0.00200461084023118,0.03960448130965233,0.8773266673088074,0.00400922168046236
43,0.0,0.0019987572450190783,0.039100900292396545,0.8618273138999939,0.0039975144900381565
44,0.0,0.0019980433862656355,0.03858458623290062,0.8564413189888,0.003996086772531271
45,0.0,0.0019353566458448768,0.038029544055461884,0.8416551351547241,0.0038707132916897535
46,0.0,0.0019261003471910954,0.03798937052488327,0.848289966583252,0.0038522006943821907
47,0.0,0.00193566654343158,0.0379236601293087,0.8366864919662476,0.00387133308686316
48,0.0,0.0019357468700036407,0.03780803084373474,0.8365023136138916,0.0038714937400072813
49,0.0,0.001872558263130486,0.03786269947886467,0.8378169536590576,0.003745116526260972
50,0.0,0.0019267243333160877,0.037030208855867386,0.8145538568496704,0.0038534486666321754
51,0.0,0.0018890429055318236,0.03783982992172241,0.8384278416633606,0.0037780858110636473
52,0.0,0.0018837633542716503,0.03701440989971161,0.8197627663612366,0.0037675267085433006
53,0.0,0.0019175028428435326,0.03691776841878891,0.8100953698158264,0.003835005685687065
54,0.0,0.0018779290840029716,0.03720466047525406,0.8245314955711365,0.0037558581680059433
