epoch,accuracy,loss,mae,mape,mse
0,0.0,1.3267052173614502,1.713431715965271,37.966129302978516,6.433279514312744
1,0.0,0.031076839193701744,0.18293920159339905,4.416291236877441,0.06217052787542343
2,0.0,0.012302453629672527,0.1200040951371193,2.903459310531616,0.024604907259345055
3,0.0,0.007271820213645697,0.09071634709835052,2.1618032455444336,0.014543640427291393
4,0.0,0.005857992451637983,0.07978981733322144,1.845634937286377,0.011715985834598541
5,0.0,0.00507756182923913,0.07190124690532684,1.6279433965682983,0.010155387222766876
6,0.0,0.004684107378125191,0.0681297555565834,1.5334064960479736,0.009368780069053173
7,0.0,0.004257560707628727,0.06370231509208679,1.4176015853881836,0.00851532444357872
8,0.0,0.004059806931763887,0.06279932707548141,1.3942123651504517,0.008119613863527775
9,0.0,0.0037935811560600996,0.060341726988554,1.3361469507217407,0.007587162312120199
10,0.0,0.0036317880731076,0.05776100978255272,1.2715649604797363,0.007263625506311655
11,0.0,0.0035060453228652477,0.05635678395628929,1.2388020753860474,0.0070120906457304955
12,0.0,0.0032864422537386417,0.05533524602651596,1.22537100315094,0.0065728845074772835
13,0.0,0.003172032767906785,0.053842443972826004,1.1844555139541626,0.00634406553581357
14,0.0,0.003039395436644554,0.05309385806322098,1.1748183965682983,0.006078790873289108
15,0.0,0.0029950474854558706,0.050925176590681076,1.1074063777923584,0.005990094970911741
16,0.0,0.0027856072410941124,0.04950212314724922,1.081388235092163,0.005571214482188225
17,0.0,0.002799690468236804,0.04901024326682091,1.0627171993255615,0.005599380936473608
18,0.0,0.0026987188030034304,0.04903711378574371,1.0726985931396484,0.005397437606006861
19,0.0,0.0025672931224107742,0.04736059904098511,1.0514882802963257,0.0051345862448215485
20,0.0,0.0024618806783109903,0.045721787959337234,0.992283284664154,0.004923761356621981
21,0.0,0.0024814882781356573,0.04516227915883064,0.9840381741523743,0.004962976556271315
22,0.0,0.0023601383436471224,0.04442714527249336,0.9668890237808228,0.004720276687294245
23,0.0,0.0023823112715035677,0.04422931373119354,0.9671505093574524,0.004764622543007135
24,0.0,0.0023199901916086674,0.04360855370759964,0.9561343193054199,0.004639980383217335
25,0.0,0.0022980584762990475,0.04334959015250206,0.9520102739334106,0.004596116952598095
26,0.0,0.0022990000434219837,0.043094731867313385,0.9409884214401245,0.0045980000868439674
27,0.0,0.002243053400889039,0.04291714355349541,0.9302259087562561,0.004486106801778078
28,0.0,0.002102860249578953,0.0400109589099884,0.8892202377319336,0.004205720499157906
29,0.0,0.002065796870738268,0.0414823479950428,0.930262565612793,0.004131593741476536
30,0.0,0.0020055058412253857,0.03884595260024071,0.857236921787262,0.004011011682450771
31,0.0,0.0020070148166269064,0.039447322487831116,0.8774669766426086,0.004014029633253813
32,0.0,0.001964637776836753,0.03902462497353554,0.8722487092018127,0.003929275553673506
33,0.0,0.0020528908353298903,0.03969171270728111,0.8786230683326721,0.0041057816706597805
34,0.0,0.001986309653148055,0.039435915648937225,0.8807048797607422,0.00397261930629611
35,0.0,0.0019712711218744516,0.03801858052611351,0.8362845182418823,0.003942542243748903
36,0.0,0.0020312604028731585,0.03956068307161331,0.8752358555793762,0.004062520805746317
37,0.0,0.0019886561203747988,0.037303704768419266,0.8220057487487793,0.0039773122407495975
38,0.0,0.0019765226170420647,0.03846801817417145,0.8498333096504211,0.003953045234084129
39,0.0,0.0018757384968921542,0.03740384057164192,0.8306490778923035,0.0037514769937843084
40,0.0,0.001899385591968894,0.03824860602617264,0.847900390625,0.003798771183937788
41,0.0,0.0019257267704233527,0.037513189017772675,0.826902449131012,0.0038514535408467054
42,0.0,0.0019670359324663877,0.03902219235897064,0.8639542460441589,0.0039340718649327755
43,0.0,0.001991369528695941,0.038897182792425156,0.8612414002418518,0.003982739057391882
44,0.0,0.0020066413562744856,0.03957974165678024,0.875967800617218,0.004013282712548971
