epoch,accuracy,loss,mae,mape,mse
0,0.0,0.11818630993366241,0.17167620360851288,4.055115222930908,0.11818630993366241
1,0.0,0.014624055474996567,0.08954621851444244,2.1849138736724854,0.014624055474996567
2,0.0,0.010559380985796452,0.0755583718419075,1.806151270866394,0.010559380985796452
3,0.0,0.00890914723277092,0.06759689748287201,1.592674732208252,0.00890914723277092
4,0.0,0.007630560547113419,0.06183473765850067,1.4381520748138428,0.007630560547113419
5,0.0,0.006755920127034187,0.055844105780124664,1.285269856452942,0.006755920127034187
6,0.0,0.006242537405341864,0.05343475192785263,1.227481722831726,0.006242537405341864
7,0.0,0.005557420197874308,0.04908047989010811,1.106555700302124,0.005557420197874308
8,0.0,0.005252528004348278,0.04700832441449165,1.0732054710388184,0.005252528004348278
9,0.0,0.005028057843446732,0.04470296576619148,1.0083025693893433,0.005028057843446732
10,0.0,0.004703081678599119,0.04332572966814041,0.9757088422775269,0.004703081678599119
11,0.0,0.004519586451351643,0.04251846298575401,0.9742165207862854,0.004519586451351643
12,0.0,0.004499498289078474,0.041611604392528534,0.9275756478309631,0.004499498289078474
13,0.0,0.004574596416205168,0.04190083220601082,0.9388455152511597,0.004574596416205168
14,0.0,0.0043552895076572895,0.0408296212553978,0.9153273105621338,0.0043552895076572895
15,0.0,0.004403341561555862,0.040991175919771194,0.9090930819511414,0.004403341561555862
16,0.0,0.00440522376447916,0.04090261831879616,0.9016013741493225,0.00440522376447916
17,0.0,0.004435428883880377,0.040094971656799316,0.8935664296150208,0.004435428883880377
18,0.0,0.004502501804381609,0.0400816909968853,0.8785537481307983,0.004502501804381609
19,0.0,0.0042449128814041615,0.040192652493715286,0.8917006850242615,0.0042449128814041615
20,0.0,0.004403430037200451,0.0399739071726799,0.8852685689926147,0.004403430037200451
21,0.0,0.004250446800142527,0.03952926769852638,0.8718385100364685,0.004250446800142527
22,0.0,0.004338257480412722,0.040630586445331573,0.9018266797065735,0.004338257480412722
23,0.0,0.0043571884743869305,0.03978925198316574,0.8702287077903748,0.0043571884743869305
24,0.0,0.004379975143820047,0.04001063480973244,0.8806036710739136,0.004379975143820047
25,0.0,0.004328044597059488,0.040256209671497345,0.8868423700332642,0.004328044597059488
26,0.0,0.004379877354949713,0.040023501962423325,0.8970162272453308,0.004379877354949713
27,0.0,0.004227474331855774,0.03980996087193489,0.8818469643592834,0.004227474331855774
28,0.0,0.004337105434387922,0.039779458194971085,0.870646059513092,0.004337105434387922
29,0.0,0.004310111980885267,0.03995445743203163,0.88819819688797,0.004310111980885267
30,0.0,0.004264313727617264,0.039171673357486725,0.8655040264129639,0.004264313727617264
31,0.0,0.004383167717605829,0.03964920714497566,0.8682006001472473,0.004383167717605829
32,0.0,0.004222695715725422,0.03914209082722664,0.8710538148880005,0.004222695715725422
33,0.0,0.004322639666497707,0.039440691471099854,0.8661859631538391,0.004322639666497707
34,0.0,0.0043838005512952805,0.03913787752389908,0.8601672649383545,0.0043838005512952805
35,0.0,0.004329647868871689,0.03948477655649185,0.8755806684494019,0.004329647868871689
36,0.0,0.004335128702223301,0.039871446788311005,0.8824817538261414,0.004335128702223301
37,0.0,0.004166043363511562,0.039672769606113434,0.8837794661521912,0.004166043363511562
38,0.0,0.004191455896943808,0.039198197424411774,0.8640816807746887,0.004191455896943808
39,0.0,0.00435751024633646,0.039426419883966446,0.863498330116272,0.00435751024633646
40,0.0,0.004287246614694595,0.03896453231573105,0.8656947016716003,0.004287246614694595
41,0.0,0.004292985424399376,0.03929251432418823,0.8680726885795593,0.004292985424399376
42,0.0,0.004336162935942411,0.04021467640995979,0.8932495713233948,0.004336162935942411
43,0.0,0.004439475014805794,0.039749547839164734,0.8705114126205444,0.004439475014805794
44,0.0,0.004320841748267412,0.03931038826704025,0.8638308048248291,0.004320841748267412
45,0.0,0.004228988662362099,0.03936830908060074,0.8641065359115601,0.004228988662362099
46,0.0,0.004201504867523909,0.039840903133153915,0.8778402805328369,0.004201504867523909
47,0.0,0.004271310288459063,0.03973006829619408,0.8865146636962891,0.004271310288459063
48,0.0,0.004200709518045187,0.03961005434393883,0.8778269290924072,0.004200709518045187
49,0.0,0.004265378229320049,0.03941846266388893,0.8703349232673645,0.004265378229320049
50,0.0,0.00427266163751483,0.04024363309144974,0.8912590742111206,0.00427266163751483
51,0.0,0.004300305619835854,0.03932052478194237,0.8659243583679199,0.004300305619835854
52,0.0,0.004141737706959248,0.03890503570437431,0.862005352973938,0.004141737706959248
53,0.0,0.004365809261798859,0.039657462388277054,0.8721291422843933,0.004365809261798859
54,0.0,0.004229121375828981,0.03930707648396492,0.8735983967781067,0.004229121375828981
55,0.0,0.004488910548388958,0.039166949689388275,0.8558366298675537,0.004488910548388958
56,0.0,0.00429508276283741,0.03909483179450035,0.8584168553352356,0.00429508276283741
57,0.0,0.004339795093983412,0.03876185044646263,0.8418539762496948,0.004339795093983412
58,0.0,0.00434876186773181,0.039669666439294815,0.8785296678543091,0.00434876186773181
59,0.0,0.004278569482266903,0.03941480070352554,0.8707429766654968,0.004278569482266903
60,0.0,0.0041814446449279785,0.03950170427560806,0.872789740562439,0.0041814446449279785
61,0.0,0.004304621368646622,0.03970154747366905,0.8796098828315735,0.004304621368646622
62,0.0,0.004314649850130081,0.039325010031461716,0.8712378740310669,0.004314649850130081
63,0.0,0.004345692694187164,0.0390935018658638,0.8552408218383789,0.004345692694187164
64,0.0,0.004293746314942837,0.039445675909519196,0.8644152283668518,0.004293746314942837
65,0.0,0.004274018574506044,0.03907960280776024,0.8571695685386658,0.004274018574506044
66,0.0,0.004124682862311602,0.03885626420378685,0.8611005544662476,0.004124682862311602
67,0.0,0.0040773930959403515,0.03921738266944885,0.8726090788841248,0.0040773930959403515
68,0.0,0.0042869881726801395,0.039527278393507004,0.8744959831237793,0.0042869881726801395
69,0.0,0.004246867261826992,0.03895135968923569,0.8638200759887695,0.004246867261826992
70,0.0,0.004274871665984392,0.03986697643995285,0.8805848956108093,0.004274871665984392
71,0.0,0.0042426143772900105,0.0387355238199234,0.8508198857307434,0.0042426143772900105
72,0.0,0.0043199025094509125,0.03848298639059067,0.8374666571617126,0.0043199025094509125
73,0.0,0.004164980724453926,0.03903654217720032,0.8579758405685425,0.004164980724453926
74,0.0,0.004301616922020912,0.03971128538250923,0.8769279718399048,0.004301616922020912
75,0.0,0.004230679012835026,0.038937706500291824,0.8581880331039429,0.004230679012835026
76,0.0,0.004273594822734594,0.0392681322991848,0.8680877685546875,0.004273594822734594
77,0.0,0.004314055200666189,0.03915993496775627,0.8617330193519592,0.004314055200666189
78,0.0,0.004136322997510433,0.03873709216713905,0.8605207800865173,0.004136322997510433
79,0.0,0.0042692990973591805,0.03943599760532379,0.8709282875061035,0.0042692990973591805
80,0.0,0.004325606860220432,0.039322637021541595,0.8671010136604309,0.004325606860220432
81,0.0,0.004252784885466099,0.03920288383960724,0.8729127049446106,0.004252784885466099
82,0.0,0.004220821429044008,0.03953681141138077,0.8727574944496155,0.004220821429044008
83,0.0,0.00424016872420907,0.03924370929598808,0.8750878572463989,0.00424016872420907
84,0.0,0.004205211065709591,0.03928174078464508,0.8653228878974915,0.004205211065709591
85,0.0,0.004188710357993841,0.03925880044698715,0.8590360879898071,0.004188710357993841
86,0.0,0.004166698083281517,0.03875163197517395,0.8582718968391418,0.004166698083281517
87,0.0,0.004172143060714006,0.039385125041007996,0.8709480166435242,0.004172143060714006
88,0.0,0.004265901632606983,0.039000459015369415,0.8545054793357849,0.004265901632606983
89,0.0,0.004202752374112606,0.03907177224755287,0.8640543222427368,0.004202752374112606
90,0.0,0.004276215098798275,0.03820104897022247,0.8415697813034058,0.004276215098798275
91,0.0,0.004127619322389364,0.03855569288134575,0.8405131101608276,0.004127619322389364
92,0.0,0.0042968434281647205,0.03912977874279022,0.8621949553489685,0.0042968434281647205
93,0.0,0.004150200169533491,0.03929828107357025,0.8702772259712219,0.004150200169533491
94,0.0,0.004272116348147392,0.03940652683377266,0.8755834698677063,0.004272116348147392
95,0.0,0.004319153260439634,0.03867197036743164,0.8492570519447327,0.004319153260439634
96,0.0,0.004116396885365248,0.038697414100170135,0.8555114269256592,0.004116396885365248
97,0.0,0.004235364031046629,0.038663338869810104,0.8456770181655884,0.004235364031046629
98,0.0,0.0042961761355400085,0.03908960521221161,0.8515081405639648,0.0042961761355400085
99,0.0,0.0041388412937521935,0.03881857916712761,0.8570772409439087,0.0041388412937521935
100,0.0,0.003986604977399111,0.03859281912446022,0.8506123423576355,0.003986604977399111
101,0.0,0.004172979388386011,0.03884418308734894,0.8670352697372437,0.004172979388386011
102,0.0,0.004157716874033213,0.03868509829044342,0.8456965684890747,0.004157716874033213
103,0.0,0.004126476123929024,0.03905298188328743,0.8653743267059326,0.004126476123929024
104,0.0,0.004172461573034525,0.039166610687971115,0.8650927543640137,0.004172461573034525
105,0.0,0.004141476005315781,0.03937297686934471,0.8697115182876587,0.004141476005315781
106,0.0,0.004213546868413687,0.038823679089546204,0.8579202890396118,0.004213546868413687
107,0.0,0.004265214782208204,0.03956792876124382,0.8766216039657593,0.004265214782208204
108,0.0,0.004140767268836498,0.0388433001935482,0.8645184636116028,0.004140767268836498
109,0.0,0.004251664970070124,0.039098966866731644,0.8641139268875122,0.004251664970070124
110,0.0,0.004143778700381517,0.03815034031867981,0.8402005434036255,0.004143778700381517
111,0.0,0.004268491640686989,0.03933919221162796,0.8639903664588928,0.004268491640686989
112,0.0,0.004205254837870598,0.03867160528898239,0.8397008180618286,0.004205254837870598
113,0.0,0.004142507910728455,0.03925632685422897,0.8743348121643066,0.004142507910728455
114,0.0,0.0043208058923482895,0.038981784135103226,0.8579920530319214,0.0043208058923482895
115,0.0,0.004136876203119755,0.03869001194834709,0.8542665839195251,0.004136876203119755
116,0.0,0.00421569962054491,0.03834570571780205,0.8463987708091736,0.00421569962054491
117,0.0,0.004056924022734165,0.03882116451859474,0.8592624068260193,0.004056924022734165
118,0.0,0.004285772796720266,0.03935917466878891,0.8608831763267517,0.004285772796720266
119,0.0,0.004116750787943602,0.03859540820121765,0.8458568453788757,0.004116750787943602
120,0.0,0.004163180477917194,0.038753148168325424,0.8525391221046448,0.004163180477917194
121,0.0,0.004206661134958267,0.03869333863258362,0.849414587020874,0.004206661134958267
122,0.0,0.004064059350639582,0.038685962557792664,0.8549258708953857,0.004064059350639582
123,0.0,0.00410868227481842,0.03863421082496643,0.8533997535705566,0.00410868227481842
124,0.0,0.004081089980900288,0.038112822920084,0.8404947519302368,0.004081089980900288
125,0.0,0.004244046751409769,0.03845837712287903,0.841781497001648,0.004244046751409769
126,0.0,0.004214774817228317,0.039110470563173294,0.8568221926689148,0.004214774817228317
127,0.0,0.00423634285107255,0.03923511505126953,0.8575429916381836,0.00423634285107255
128,0.0,0.004195570945739746,0.0390976183116436,0.8513612747192383,0.004195570945739746
129,0.0,0.004152292851358652,0.03840994834899902,0.8443341255187988,0.004152292851358652
130,0.0,0.0041310228407382965,0.038712721318006516,0.8481602072715759,0.0041310228407382965
131,0.0,0.004059225786477327,0.03899940103292465,0.8626938462257385,0.004059225786477327
132,0.0,0.0042236121371388435,0.03921772912144661,0.8575893044471741,0.0042236121371388435
133,0.0,0.004149298183619976,0.039185844361782074,0.8742700815200806,0.004149298183619976
134,0.0,0.004163563251495361,0.03837462514638901,0.8488970994949341,0.004163563251495361
135,0.0,0.004217543639242649,0.03959416225552559,0.8680759072303772,0.004217543639242649
136,0.0,0.004196141846477985,0.03888188302516937,0.8524256944656372,0.004196141846477985
137,0.0,0.0041065337136387825,0.03843181952834129,0.8493257761001587,0.0041065337136387825
138,0.0,0.004211566410958767,0.0390574149787426,0.8614270091056824,0.004211566410958767
139,0.0,0.0041497997008264065,0.03891351446509361,0.85352623462677,0.0041497997008264065
140,0.0,0.004148156847804785,0.0389874167740345,0.8522077798843384,0.004148156847804785
141,0.0,0.004196371883153915,0.039269473403692245,0.8676952123641968,0.004196371883153915
142,0.0,0.004043177235871553,0.039042193442583084,0.8605310916900635,0.004043177235871553
143,0.0,0.004094564821571112,0.03826504945755005,0.844042956829071,0.004094564821571112
144,0.0,0.004156763665378094,0.03882710263133049,0.8451353311538696,0.004156763665378094
145,0.0,0.00409045210108161,0.0383683405816555,0.8350082039833069,0.00409045210108161
146,0.0,0.004223458003252745,0.038650792092084885,0.849084198474884,0.004223458003252745
147,0.0,0.003968518227338791,0.03875609487295151,0.8612740635871887,0.003968518227338791
148,0.0,0.004151011351495981,0.03876367583870888,0.8489162921905518,0.004151011351495981
149,0.0,0.004182983189821243,0.03836555778980255,0.8428922295570374,0.004182983189821243
150,0.0,0.004116840660572052,0.03855813294649124,0.8467074036598206,0.004116840660572052
151,0.0,0.004133653361350298,0.03908289596438408,0.8631089329719543,0.004133653361350298
152,0.0,0.0041381982155144215,0.038345277309417725,0.84726482629776,0.0041381982155144215
153,0.0,0.004137369338423014,0.03906271979212761,0.8644300103187561,0.004137369338423014
154,0.0,0.00416579470038414,0.03828113153576851,0.839880108833313,0.00416579470038414
155,0.0,0.004150927998125553,0.03829275816679001,0.8343955278396606,0.004150927998125553
156,0.0,0.004051479510962963,0.038150761276483536,0.8392903804779053,0.004051479510962963
157,0.0,0.004119956865906715,0.03840100020170212,0.8413928747177124,0.004119956865906715
158,0.0,0.004100845195353031,0.03866717591881752,0.8478066921234131,0.004100845195353031
159,0.0,0.004114874638617039,0.038238830864429474,0.8395012617111206,0.004114874638617039
160,0.0,0.004133963491767645,0.03871399909257889,0.8455830812454224,0.004133963491767645
161,0.0,0.004239155910909176,0.03845296800136566,0.8356176614761353,0.004239155910909176
162,0.0,0.0041375188156962395,0.03837539255619049,0.8376539945602417,0.0041375188156962395
163,0.0,0.004149958956986666,0.03801770880818367,0.8272542357444763,0.004149958956986666
164,0.0,0.0041718147695064545,0.03823544457554817,0.8464869856834412,0.0041718147695064545
165,0.0,0.004109218716621399,0.038834478706121445,0.8473057150840759,0.004109218716621399
166,0.0,0.0041141328401863575,0.03868720680475235,0.8508692979812622,0.0041141328401863575
167,0.0,0.00412040576338768,0.03849399462342262,0.8479331135749817,0.00412040576338768
168,0.0,0.004150485619902611,0.03873158246278763,0.8499833345413208,0.004150485619902611
169,0.0,0.003931568004190922,0.03878580406308174,0.8603561520576477,0.003931568004190922
170,0.0,0.004123280756175518,0.03821173310279846,0.8346461653709412,0.004123280756175518
171,0.0,0.00415166886523366,0.03837432712316513,0.8374823331832886,0.00415166886523366
172,0.0,0.004134606570005417,0.03846189007163048,0.8420291543006897,0.004134606570005417
173,0.0,0.004109653644263744,0.0384066142141819,0.8416756987571716,0.004109653644263744
174,0.0,0.004243544302880764,0.038824595510959625,0.8463133573532104,0.004243544302880764
175,0.0,0.004124194849282503,0.038610897958278656,0.8412407636642456,0.004124194849282503
176,0.0,0.004199836403131485,0.03815396502614021,0.8348836302757263,0.004199836403131485
177,0.0,0.0041938223876059055,0.03852558135986328,0.8452471494674683,0.0041938223876059055
178,0.0,0.004163041710853577,0.03850098326802254,0.8428943753242493,0.004163041710853577
179,0.0,0.004086100030690432,0.038153793662786484,0.8324220180511475,0.004086100030690432
180,0.0,0.004038337618112564,0.038100145757198334,0.8382120728492737,0.004038337618112564
181,0.0,0.004107748158276081,0.03800264745950699,0.8400647044181824,0.004107748158276081
182,0.0,0.0041045197285711765,0.03823903948068619,0.8394091129302979,0.0041045197285711765
183,0.0,0.004037158563733101,0.038526277989149094,0.8536417484283447,0.004037158563733101
184,0.0,0.004117317497730255,0.039069682359695435,0.867110550403595,0.004117317497730255
185,0.0,0.004153279587626457,0.03892514482140541,0.8509528040885925,0.004153279587626457
186,0.0,0.004117713309824467,0.037674181163311005,0.8252970576286316,0.004117713309824467
187,0.0,0.004155293107032776,0.038608089089393616,0.8365340828895569,0.004155293107032776
188,0.0,0.0039388518780469894,0.03765903040766716,0.827918529510498,0.0039388518780469894
189,0.0,0.004189066123217344,0.03882748633623123,0.8495093584060669,0.004189066123217344
190,0.0,0.004172285087406635,0.038740284740924835,0.8479213714599609,0.004172285087406635
191,0.0,0.0040732575580477715,0.037738002836704254,0.8264479637145996,0.0040732575580477715
192,0.0,0.004055551718920469,0.03780202940106392,0.8314999341964722,0.004055551718920469
