epoch,accuracy,loss,mae,mape,mse
0,0.0,0.22386051714420319,0.4206373989582062,10.608479499816895,0.8901974558830261
1,0.0,0.009494053199887276,0.10649680346250534,2.914236068725586,0.01898810639977455
2,0.0,0.007844148203730583,0.09445413202047348,2.519981861114502,0.015688296407461166
3,0.0,0.007144450675696135,0.08950988203287125,2.3651747703552246,0.01428890135139227
4,0.0,0.006184935569763184,0.08281613141298294,2.2030622959136963,0.012369871139526367
5,0.0,0.005606955382972956,0.07864715158939362,2.1075901985168457,0.011213910765945911
6,0.0,0.00519496900960803,0.07507358491420746,1.9796549081802368,0.01038993801921606
7,0.0,0.0047135138884186745,0.07182516902685165,1.9079616069793701,0.009427027776837349
8,0.0,0.004168334882706404,0.06776168197393417,1.817759394645691,0.008336669765412807
9,0.0,0.0039024134166538715,0.06497452408075333,1.718106746673584,0.007804826833307743
10,0.0,0.0035400160122662783,0.06146950647234917,1.6269245147705078,0.0070800320245325565
11,0.0,0.0032922120299190283,0.05906340107321739,1.5742086172103882,0.0065844240598380566
12,0.0,0.003104943549260497,0.05680457502603531,1.4953364133834839,0.006209887098520994
13,0.0,0.0028767166659235954,0.05462636053562164,1.4401500225067139,0.005753433331847191
14,0.0,0.0026772422716021538,0.05193489417433739,1.3773442506790161,0.0053544845432043076
15,0.0,0.0025197258219122887,0.0508979968726635,1.3444366455078125,0.005039451643824577
16,0.0,0.0023507149890065193,0.04866103082895279,1.2930656671524048,0.004701429978013039
17,0.0,0.0022489691618829966,0.047712281346321106,1.2571908235549927,0.004497938323765993
18,0.0,0.0021159499883651733,0.04551605507731438,1.2140237092971802,0.004231899976730347
19,0.0,0.0020560333505272865,0.044968169182538986,1.18162202835083,0.004112066701054573
20,0.0,0.0019430720712989569,0.04286094382405281,1.1211875677108765,0.0038861441425979137
21,0.0,0.0019032817799597979,0.042481668293476105,1.1166402101516724,0.0038065635599195957
22,0.0,0.0018391284393146634,0.041153788566589355,1.0770504474639893,0.003678256878629327
