epoch,accuracy,loss,mae,mape,mse
0,0.0,0.1618974357843399,0.3493691384792328,7.851014614105225,0.5633484125137329
1,0.0,0.011953357607126236,0.11695867031812668,2.9189248085021973,0.023906715214252472
2,0.0,0.009414098225533962,0.10285802185535431,2.5174145698547363,0.018828196451067924
3,0.0,0.008016114123165607,0.0947079136967659,2.303961753845215,0.016032228246331215
4,0.0,0.007347350008785725,0.09089263528585434,2.172365188598633,0.014694753102958202
5,0.0,0.006719241850078106,0.08627752959728241,2.0534474849700928,0.013438483700156212
6,0.0,0.006336243357509375,0.08194378763437271,1.9315155744552612,0.012672632932662964
7,0.0,0.005878731142729521,0.07974536716938019,1.8744773864746094,0.011757462285459042
8,0.0,0.005512782838195562,0.07590968161821365,1.7744570970535278,0.011025565676391125
9,0.0,0.005193932913243771,0.07373474538326263,1.7265594005584717,0.010387865826487541
10,0.0,0.0049166614189744,0.07132632285356522,1.6638058423995972,0.0098333228379488
11,0.0,0.004698853008449078,0.06851787120103836,1.5866031646728516,0.009397706016898155
12,0.0,0.00438866950571537,0.06661485135555267,1.5366886854171753,0.00877733901143074
13,0.0,0.004229639191180468,0.06436165422201157,1.486769437789917,0.008459278382360935
14,0.0,0.003971895668655634,0.06230934336781502,1.4382447004318237,0.007943791337311268
15,0.0,0.003861736971884966,0.06111317127943039,1.4083447456359863,0.007723473943769932
16,0.0,0.0037467884831130505,0.05976865813136101,1.3636747598648071,0.007493576966226101
17,0.0,0.003589291824027896,0.057805463671684265,1.3215830326080322,0.007178583648055792
18,0.0,0.003474607365205884,0.05697435885667801,1.2979357242584229,0.006949214730411768
19,0.0,0.003367633791640401,0.055132538080215454,1.2546164989471436,0.006735267583280802
20,0.0,0.003221812192350626,0.05435978248715401,1.2409716844558716,0.006443624384701252
21,0.0,0.0031097775790840387,0.05345747247338295,1.2130310535430908,0.0062195551581680775
22,0.0,0.003137097926810384,0.05307687073945999,1.2005376815795898,0.006274195853620768
23,0.0,0.0030282861553132534,0.05202614143490791,1.1775200366973877,0.006056572310626507
24,0.0,0.002929707756265998,0.05197431519627571,1.1697291135787964,0.005859415512531996
25,0.0,0.0028401094023138285,0.050253670662641525,1.134286880493164,0.005680218804627657
26,0.0,0.002799331909045577,0.04990817606449127,1.1175779104232788,0.005598663818091154
27,0.0,0.0027428288012742996,0.04892059043049812,1.0920330286026,0.005485657602548599
28,0.0,0.0026831580325961113,0.048323534429073334,1.0838338136672974,0.005366316065192223
29,0.0,0.0026199985295534134,0.04779038578271866,1.0651726722717285,0.005239997059106827
30,0.0,0.002587747760117054,0.047310806810855865,1.0532596111297607,0.005175495520234108
31,0.0,0.0025288902688771486,0.04661012813448906,1.0353363752365112,0.005057780537754297
32,0.0,0.002530982019379735,0.046247195452451706,1.0263879299163818,0.00506196403875947
33,0.0,0.0024861653801053762,0.04615892469882965,1.0227643251419067,0.0049723307602107525
34,0.0,0.0024591085966676474,0.04538340121507645,1.0083400011062622,0.004918217193335295
35,0.0,0.0024330259766429663,0.04423578083515167,0.9806078672409058,0.0048660519532859325
36,0.0,0.0023712110705673695,0.04436211660504341,0.9857718348503113,0.004742422141134739
37,0.0,0.0023396466858685017,0.04371079057455063,0.9670953154563904,0.004679293371737003
38,0.0,0.0023277192376554012,0.043496452271938324,0.9586774706840515,0.0046554384753108025
39,0.0,0.0023311120457947254,0.04356485232710838,0.9660400748252869,0.004662224091589451
40,0.0,0.00228857877664268,0.043104272335767746,0.9515532851219177,0.00457715755328536
41,0.0,0.0022908481769263744,0.042653217911720276,0.9364335536956787,0.004581696353852749
42,0.0,0.002183437580242753,0.04234341159462929,0.9339029788970947,0.004366875160485506
43,0.0,0.002228735713288188,0.04205421730875969,0.91823810338974,0.004457471426576376
44,0.0,0.0022290637716650963,0.04172383248806,0.9151607155799866,0.0044581275433301926
45,0.0,0.002174472203478217,0.04152751713991165,0.9118998646736145,0.004348944406956434
46,0.0,0.0021954940166324377,0.04146287590265274,0.9052490592002869,0.004390988033264875
47,0.0,0.0021683985833078623,0.04163099080324173,0.9138637185096741,0.0043367971666157246
48,0.0,0.002124236896634102,0.04106948897242546,0.8974651098251343,0.004248473793268204
49,0.0,0.002145700855180621,0.041046444326639175,0.8998900055885315,0.004291401710361242
50,0.0,0.0021268678829073906,0.04115360975265503,0.8997169137001038,0.004253735765814781
51,0.0,0.002137540839612484,0.04068427160382271,0.8842825889587402,0.004275081679224968
52,0.0,0.002121742581948638,0.04019536077976227,0.8748176097869873,0.004243485163897276
53,0.0,0.002094825031235814,0.04050058498978615,0.8833062052726746,0.004189650062471628
54,0.0,0.0020828852429986,0.03960549086332321,0.8661758303642273,0.0041657704859972
55,0.0,0.0019944070372730494,0.039531536400318146,0.8699766993522644,0.003988814074546099
56,0.0,0.002044729655608535,0.03966280817985535,0.8631455302238464,0.00408945931121707
57,0.0,0.0020461545791476965,0.039715878665447235,0.8711611032485962,0.004092309158295393
58,0.0,0.002023516921326518,0.03945139795541763,0.8624926209449768,0.004047033842653036
59,0.0,0.0019951672293245792,0.03827734664082527,0.8388539552688599,0.0039903344586491585
60,0.0,0.002013638149946928,0.03891053423285484,0.8517641425132751,0.004027276299893856
61,0.0,0.0020313465502113104,0.03886135667562485,0.8564748167991638,0.004062693100422621
62,0.0,0.0020026389975100756,0.03919950872659683,0.8579663634300232,0.004005277995020151
63,0.0,0.001951540936715901,0.0386512354016304,0.8512656688690186,0.003903081873431802
64,0.0,0.0020231406670063734,0.03882903233170509,0.8494818210601807,0.004046281334012747
65,0.0,0.002029166091233492,0.0387045256793499,0.8404766321182251,0.004058332182466984
66,0.0,0.0019699041731655598,0.03829793259501457,0.8412030339241028,0.0039398083463311195
67,0.0,0.0019467441597953439,0.038221098482608795,0.8368740081787109,0.0038934883195906878
68,0.0,0.0019823522306978703,0.038393404334783554,0.8405970931053162,0.0039647044613957405
69,0.0,0.001958196284249425,0.038263674825429916,0.8404359817504883,0.00391639256849885
70,0.0,0.0019737763796001673,0.03796657174825668,0.825506329536438,0.0039475527592003345
71,0.0,0.0019538155756890774,0.03842291608452797,0.838809609413147,0.003907631151378155
72,0.0,0.0019118088530376554,0.03805495426058769,0.8392035365104675,0.0038236177060753107
