epoch,accuracy,loss,mae,mape,mse
0,0.0,2.7269301414489746,1.0679576396942139,23.591381072998047,2.7269301414489746
1,0.0,0.1453332155942917,0.27710071206092834,6.478757381439209,0.1453332155942917
2,0.0,0.02380543388426304,0.1186884343624115,2.982729196548462,0.02380543388426304
3,0.0,0.018031666055321693,0.10159497708082199,2.5287106037139893,0.018031666055321693
4,0.0,0.015458767302334309,0.09239736199378967,2.2893238067626953,0.015458767302334309
5,0.0,0.012625496834516525,0.08337820321321487,2.029977560043335,0.012625496834516525
6,0.0,0.010831213556230068,0.0766100138425827,1.8347917795181274,0.010831213556230068
7,0.0,0.009430760517716408,0.07023430615663528,1.6809996366500854,0.009430760517716408
8,0.0,0.008305965922772884,0.06502865254878998,1.5349500179290771,0.008305965922772884
9,0.0,0.007341280113905668,0.06073513254523277,1.428332805633545,0.007341280113905668
10,0.0,0.006525633856654167,0.05597703903913498,1.3092918395996094,0.006525633856654167
11,0.0,0.00580174196511507,0.051892440766096115,1.2080971002578735,0.00580174196511507
12,0.0,0.005401480942964554,0.049234602600336075,1.12287437915802,0.005401480942964554
13,0.0,0.005116191692650318,0.04765751212835312,1.102136254310608,0.005116191692650318
14,0.0,0.0047729406505823135,0.045381784439086914,1.031477451324463,0.0047729406505823135
15,0.0,0.004580361302942038,0.043614279478788376,0.9876819849014282,0.004580361302942038
16,0.0,0.004420498851686716,0.04252370819449425,0.9566115140914917,0.004420498851686716
17,0.0,0.004358030389994383,0.041673749685287476,0.9384344816207886,0.004358030389994383
18,0.0,0.00406814506277442,0.04022917523980141,0.9014158844947815,0.00406814506277442
19,0.0,0.0042849439196288586,0.039775487035512924,0.8765935301780701,0.0042849439196288586
20,0.0,0.0039157141000032425,0.0387166328728199,0.8557780981063843,0.0039157141000032425
21,0.0,0.003942543175071478,0.03881048038601875,0.8620421886444092,0.003942543175071478
22,0.0,0.00399415148422122,0.03899236395955086,0.8647305965423584,0.00399415148422122
23,0.0,0.0038120972458273172,0.03817794844508171,0.8489212989807129,0.0038120972458273172
24,0.0,0.003883217228576541,0.03809003904461861,0.8449584245681763,0.003883217228576541
25,0.0,0.004083969630300999,0.03845411166548729,0.8487614393234253,0.004083969630300999
26,0.0,0.003964007832109928,0.03834603354334831,0.8450789451599121,0.003964007832109928
27,0.0,0.0039964099414646626,0.03830276429653168,0.8436100482940674,0.0039964099414646626
28,0.0,0.003968343138694763,0.03885669633746147,0.8575777411460876,0.003968343138694763
29,0.0,0.003941943868994713,0.038830190896987915,0.8659515976905823,0.003941943868994713
30,0.0,0.0038511878810822964,0.038073427975177765,0.8416377902030945,0.0038511878810822964
31,0.0,0.00387021666392684,0.03764324262738228,0.8359543085098267,0.00387021666392684
32,0.0,0.004048776812851429,0.03774100914597511,0.8314033150672913,0.004048776812851429
33,0.0,0.0038040336221456528,0.0367281436920166,0.8227842450141907,0.0038040336221456528
34,0.0,0.004007027018815279,0.038280293345451355,0.8359871506690979,0.004007027018815279
35,0.0,0.0039124623872339725,0.03819543495774269,0.8460202217102051,0.0039124623872339725
36,0.0,0.0038195301312953234,0.037501171231269836,0.8352915644645691,0.0038195301312953234
37,0.0,0.0038188169710338116,0.037709686905145645,0.8323743343353271,0.0038188169710338116
38,0.0,0.0038499068468809128,0.03786442428827286,0.8307897448539734,0.0038499068468809128
39,0.0,0.0038273262325674295,0.037919122725725174,0.8353241086006165,0.0038273262325674295
40,0.0,0.004005398601293564,0.0389983244240284,0.8579555153846741,0.004005398601293564
