epoch,accuracy,loss,mae,mape,mse
0,0.0,1.762371301651001,1.762371301651001,36.41920852661133,5.332815170288086
1,0.0,1.4657362699508667,1.4657362699508667,31.780622482299805,3.349285840988159
2,0.0,1.4653695821762085,1.4653695821762085,31.736589431762695,3.3593907356262207
3,0.0,1.4664311408996582,1.4664311408996582,31.42379379272461,3.4145009517669678
4,0.0,1.4664055109024048,1.4664055109024048,31.457653045654297,3.41135311126709
5,0.0,1.465710163116455,1.465710163116455,31.56270980834961,3.3904237747192383
6,0.0,1.4658762216567993,1.4658762216567993,31.59584617614746,3.3850855827331543
7,0.0,1.4659022092819214,1.4659022092819214,31.67647933959961,3.3700671195983887
8,0.0,1.4657336473464966,1.4657336473464966,31.465312957763672,3.4103915691375732
9,0.0,1.466578722000122,1.466578722000122,31.61334800720215,3.390439748764038
10,0.0,1.4666025638580322,1.4666025638580322,31.513166427612305,3.400850772857666
11,0.0,1.466006875038147,1.466006875038147,31.60047149658203,3.386378526687622
12,0.0,1.465043544769287,1.465043544769287,31.47902488708496,3.3962669372558594
13,0.0,1.4659602642059326,1.4659602642059326,31.58328628540039,3.383254051208496
14,0.0,1.4655979871749878,1.4655979871749878,31.559528350830078,3.3857481479644775
15,0.0,1.4657573699951172,1.4657573699951172,31.62547492980957,3.38213849067688
16,0.0,1.4659219980239868,1.4659219980239868,31.485897064208984,3.406792163848877
17,0.0,1.4664870500564575,1.4664870500564575,31.629993438720703,3.3853559494018555
18,0.0,1.4661999940872192,1.4661999940872192,31.50411605834961,3.40118408203125
19,0.0,1.4664703607559204,1.4664703607559204,31.717287063598633,3.365196466445923
20,0.0,1.4650832414627075,1.4650832414627075,31.51983070373535,3.39100980758667
21,0.0,1.4657973051071167,1.4657973051071167,31.4915714263916,3.4012632369995117
22,0.0,1.4662305116653442,1.4662305116653442,31.445573806762695,3.4065940380096436
23,0.0,1.4656002521514893,1.4656002521514893,31.726181030273438,3.351670265197754
24,0.0,1.466766119003296,1.466766119003296,31.429658889770508,3.419520616531372
25,0.0,1.4663078784942627,1.4663078784942627,31.443527221679688,3.4101595878601074
26,0.0,1.4653879404067993,1.4653879404067993,31.51120376586914,3.3965795040130615
27,0.0,1.4662898778915405,1.4662898778915405,31.578271865844727,3.3904428482055664
28,0.0,1.4656497240066528,1.4656497240066528,31.387048721313477,3.4143359661102295
29,0.0,1.465522289276123,1.465522289276123,31.459260940551758,3.40362286567688
30,0.0,1.466117262840271,1.466117262840271,31.5089111328125,3.3980894088745117
31,0.0,1.4658820629119873,1.4658820629119873,31.54231834411621,3.3914284706115723
32,0.0,1.4661954641342163,1.4661954641342163,31.439054489135742,3.41266131401062
33,0.0,1.4650309085845947,1.4650309085845947,31.553813934326172,3.386319160461426
34,0.0,1.4638625383377075,1.4638625383377075,31.693464279174805,3.361409902572632
35,0.0,1.4671515226364136,1.4671515226364136,31.442829132080078,3.423086404800415
36,0.0,1.466679334640503,1.466679334640503,31.577054977416992,3.3923912048339844
37,0.0,1.4639379978179932,1.4639379978179932,31.412212371826172,3.4046895503997803
38,0.0,1.4681857824325562,1.4681857824325562,31.645851135253906,3.3933091163635254
39,0.0,1.4657772779464722,1.4657772779464722,31.616106033325195,3.3781752586364746
40,0.0,1.466607928276062,1.466607928276062,31.574846267700195,3.393475294113159
41,0.0,1.4659076929092407,1.4659076929092407,31.605213165283203,3.3789913654327393
42,0.0,1.4664204120635986,1.4664204120635986,31.510709762573242,3.402986764907837
43,0.0,1.4655174016952515,1.4655174016952515,31.601158142089844,3.38120436668396
44,0.0,1.464800238609314,1.464800238609314,31.35962677001953,3.4127681255340576
45,0.0,1.4672785997390747,1.4672785997390747,31.81606674194336,3.3574135303497314
46,0.0,1.4661076068878174,1.4661076068878174,31.36754035949707,3.425405979156494
47,0.0,1.4652965068817139,1.4652965068817139,31.672607421875,3.367824077606201
48,0.0,1.4661694765090942,1.4661694765090942,31.57975196838379,3.3876264095306396
49,0.0,1.4663372039794922,1.4663372039794922,31.677846908569336,3.3754758834838867
50,0.0,1.466077208518982,1.466077208518982,31.547866821289062,3.3931708335876465
51,0.0,1.4655579328536987,1.4655579328536987,31.67106056213379,3.3624911308288574
52,0.0,1.4655929803848267,1.4655929803848267,31.49125099182129,3.4011759757995605
53,0.0,1.4648627042770386,1.4648627042770386,31.4692440032959,3.3933985233306885
54,0.0,1.4667479991912842,1.4667479991912842,31.64867401123047,3.3857500553131104
55,0.0,1.466407299041748,1.466407299041748,31.583049774169922,3.3843178749084473
56,0.0,1.465820550918579,1.465820550918579,31.62004280090332,3.380706310272217
57,0.0,1.4662927389144897,1.4662927389144897,31.534358978271484,3.398030996322632
58,0.0,1.4666213989257812,1.4666213989257812,31.4577693939209,3.4107553958892822
59,0.0,1.4661188125610352,1.4661188125610352,31.4432430267334,3.4119882583618164
60,0.0,1.4668875932693481,1.4668875932693481,31.680675506591797,3.37746000289917
61,0.0,1.4650193452835083,1.4650193452835083,31.53636360168457,3.3852040767669678
62,0.0,1.4664431810379028,1.4664431810379028,31.772491455078125,3.3647842407226562
63,0.0,1.4662551879882812,1.4662551879882812,31.46300506591797,3.4069666862487793
64,0.0,1.4659826755523682,1.4659826755523682,31.526357650756836,3.397472381591797
65,0.0,1.466356873512268,1.466356873512268,31.53646469116211,3.396092176437378
66,0.0,1.4666962623596191,1.4666962623596191,31.437410354614258,3.4164974689483643
67,0.0,1.4649721384048462,1.4649721384048462,31.535390853881836,3.3901872634887695
68,0.0,1.4652658700942993,1.4652658700942993,31.4736270904541,3.402252435684204
69,0.0,1.4656555652618408,1.4656555652618408,31.566049575805664,3.383315324783325
70,0.0,1.466384768486023,1.466384768486023,31.48048210144043,3.4048104286193848
71,0.0,1.4652960300445557,1.4652960300445557,31.42982292175293,3.3985795974731445
72,0.0,1.465766429901123,1.465766429901123,31.51787567138672,3.3992583751678467
73,0.0,1.466260313987732,1.466260313987732,31.552082061767578,3.3932812213897705
74,0.0,1.465489387512207,1.465489387512207,31.431262969970703,3.4067652225494385
75,0.0,1.4659513235092163,1.4659513235092163,31.691970825195312,3.3735897541046143
76,0.0,1.4661622047424316,1.4661622047424316,31.52203369140625,3.4015657901763916
77,0.0,1.4651813507080078,1.4651813507080078,31.60855484008789,3.3681764602661133
78,0.0,1.467270016670227,1.467270016670227,31.436847686767578,3.419762134552002
79,0.0,1.4647375345230103,1.4647375345230103,31.44064712524414,3.401865243911743
80,0.0,1.465825080871582,1.465825080871582,31.792573928833008,3.352327346801758
81,0.0,1.4660921096801758,1.4660921096801758,31.543338775634766,3.3953664302825928
82,0.0,1.4658610820770264,1.4658610820770264,31.41297721862793,3.4117984771728516
83,0.0,1.466668963432312,1.466668963432312,31.624265670776367,3.385408639907837
84,0.0,1.4668545722961426,1.4668545722961426,31.371557235717773,3.424567222595215
85,0.0,1.4667946100234985,1.4667946100234985,31.60604476928711,3.390000343322754
86,0.0,1.4657055139541626,1.4657055139541626,31.455673217773438,3.4075961112976074
87,0.0,1.4657576084136963,1.4657576084136963,31.559743881225586,3.387700080871582
88,0.0,1.4645057916641235,1.4645057916641235,31.30784797668457,3.4205193519592285
89,0.0,1.4664300680160522,1.4664300680160522,31.520641326904297,3.397941827774048
90,0.0,1.4664053916931152,1.4664053916931152,31.42784309387207,3.4124104976654053
91,0.0,1.4655795097351074,1.4655795097351074,31.438369750976562,3.4071953296661377
92,0.0,1.464620590209961,1.464620590209961,31.6024169921875,3.3764472007751465
93,0.0,1.465867280960083,1.465867280960083,31.583009719848633,3.382030725479126
94,0.0,1.466205358505249,1.466205358505249,31.668319702148438,3.3746135234832764
95,0.0,1.465893030166626,1.465893030166626,31.576786041259766,3.394108772277832
96,0.0,1.4649531841278076,1.4649531841278076,31.434070587158203,3.400177001953125
97,0.0,1.4663223028182983,1.4663223028182983,31.616058349609375,3.382599353790283
98,0.0,1.4656132459640503,1.4656132459640503,31.465106964111328,3.401176691055298
99,0.0,1.4648855924606323,1.4648855924606323,31.390047073364258,3.4071669578552246
100,0.0,1.466124415397644,1.466124415397644,31.82985496520996,3.349059581756592
101,0.0,1.466351866722107,1.466351866722107,31.5044002532959,3.4040722846984863
102,0.0,1.4660723209381104,1.4660723209381104,31.44070816040039,3.414215087890625
103,0.0,1.46404230594635,1.46404230594635,31.43990707397461,3.394972085952759
104,0.0,1.4660001993179321,1.4660001993179321,31.401336669921875,3.416456937789917
105,0.0,1.4665858745574951,1.4665858745574951,31.59444236755371,3.390219211578369
106,0.0,1.4659554958343506,1.4659554958343506,31.403827667236328,3.415372371673584
107,0.0,1.4661234617233276,1.4661234617233276,31.58937644958496,3.3892149925231934
108,0.0,1.464828610420227,1.464828610420227,31.714073181152344,3.3700952529907227
109,0.0,1.4658393859863281,1.4658393859863281,31.556852340698242,3.3898818492889404
110,0.0,1.4661531448364258,1.4661531448364258,31.63924217224121,3.379936695098877
